"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"27";"3";"0";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"0";"0";"1"
"28";"36";"0";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"0";"0";"1"
"29";"28";"0";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"0";"0";"1"
"30";"26";"0";"1";"38";"1";"1";"1";"2";"[1,2,3,39]";"0";"0";"1"
"31";"4";"0";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"0";"0";"1"
"32";"39";"0";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"0";"0";"1"
"33";"6";"0";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"0";"0";"1"
"34";"23";"0";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"0";"0";"1"
"35";"7";"0";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"0";"0";"1"
"36";"2";"0";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"0";"0";"1"
"37";"33";"0";"1";"40";"1";"1";"1";"2";"[1,2,3]";"0";"0";"1"
"38";"1";"0";"1";"27";"1";"1";"1";"2";"[1,2,3,28]";"0";"0";"1"
"39";"38";"0";"1";"10";"1";"1";"1";"2";"[1,2,3,11]";"0";"0";"1"
"40";"9";"0";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"0";"0";"1"
"41";"3";"5";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"2";"0";"1"
"42";"34";"5";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"1";"0";"1"
"43";"3";"6";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"2";"0";"1"
"44";"34";"6";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"1";"0";"1"
"45";"9";"6";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"2";"0";"1"
"46";"30";"6";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"1";"0";"1"
"47";"23";"6";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"1";"0";"1"
"48";"13";"7";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"49";"9";"7";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"2";"0";"1"
"50";"15";"7";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"1";"0";"1"
"51";"6";"7";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"1";"0";"1"
"52";"12";"7";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"1";"0";"1"
"53";"30";"7";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"1";"0";"1"
"54";"11";"7";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"1";"0";"1"
"55";"23";"8";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"1";"0";"1"
"56";"13";"8";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"57";"32";"8";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"1";"0";"1"
"58";"19";"8";"1";"26";"1";"1";"1";"2";"[1,2,3,27]";"1";"0";"1"
"59";"15";"8";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"1";"0";"1"
"60";"6";"8";"1";"16";"1";"1";"1";"1";"[1,2,3,17]";"1";"0";"1"
"61";"12";"8";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"1";"0";"1"
"62";"8";"8";"1";"39";"1";"1";"1";"2";"[1,2,3,40]";"2";"0";"1"
"63";"11";"8";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"1";"0";"1"
"64";"32";"9";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"1";"0";"1"
"65";"19";"9";"1";"26";"1";"1";"1";"2";"[1,2,3,27]";"1";"0";"1"
"66";"8";"9";"1";"39";"1";"1";"1";"2";"[1,2,3,40]";"2";"0";"1"
"67";"18";"10";"1";"1";"1";"1";"1";"1";"[2,3]";"1";"0";"1"
"68";"18";"11";"1";"1";"1";"1";"1";"1";"[2,3]";"1";"0";"1"
"69";"17";"11";"1";"33";"1";"1";"1";"2";"[1,2,3,34]";"1";"0";"1"
"70";"17";"12";"1";"33";"1";"1";"1";"2";"[1,2,3,34]";"1";"0";"1"
"71";"25";"12";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"1";"0";"1"
"72";"1";"13";"1";"27";"1";"1";"1";"2";"[1,2,3,28]";"2";"0";"1"
"73";"37";"13";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"1";"0";"1"
"74";"14";"13";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"1";"0";"1"
"75";"26";"13";"1";"38";"1";"1";"1";"2";"[1,2,3,39]";"1";"0";"1"
"76";"25";"13";"1";"21";"1";"1";"1";"1";"[1,2,3,22]";"1";"0";"1"
"77";"1";"14";"1";"27";"1";"1";"1";"2";"[1,2,3,28]";"2";"0";"1"
"78";"37";"14";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"1";"0";"1"
"79";"14";"14";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"1";"0";"1"
"80";"10";"14";"1";"3";"1";"1";"1";"1";"[1,2,4]";"1";"0";"1"
"81";"2";"14";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"1";"0";"1"
"82";"35";"14";"1";"20";"1";"1";"1";"2";"[1,2,3,21]";"2";"0";"1"
"83";"26";"14";"1";"38";"1";"1";"1";"2";"[1,2,3,39]";"1";"0";"1"
"84";"4";"15";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"1";"0";"1"
"85";"21";"15";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"1";"0";"1"
"86";"5";"15";"1";"13";"1";"1";"1";"1";"[1,2,3,14]";"1";"0";"1"
"87";"10";"15";"1";"3";"1";"1";"1";"1";"[1,2,4]";"1";"0";"1"
"88";"2";"15";"1";"9";"1";"1";"1";"1";"[1,2,3,10]";"1";"0";"1"
"89";"35";"15";"1";"20";"1";"1";"1";"2";"[1,2,3,21]";"2";"0";"1"
"90";"39";"16";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"1";"0";"1"
"91";"4";"16";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"1";"0";"1"
"92";"27";"16";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"1";"0";"1"
"93";"28";"16";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"1";"0";"1"
"94";"21";"16";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"1";"0";"1"
"95";"5";"16";"1";"13";"1";"1";"1";"1";"[1,2,3,14]";"1";"0";"1"
"96";"40";"16";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"1";"0";"1"
"97";"29";"16";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"1";"0";"1"
"98";"36";"17";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"1";"0";"1"
"99";"39";"17";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"1";"0";"1"
"100";"27";"17";"1";"5";"1";"1";"1";"1";"[1,2,3,6]";"1";"0";"1"
"101";"28";"17";"1";"18";"1";"1";"1";"1";"[1,2,3,19]";"1";"0";"1"
"102";"38";"17";"1";"10";"1";"1";"1";"2";"[1,2,3,11]";"1";"0";"1"
"103";"40";"17";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"1";"0";"1"
"104";"29";"17";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"1";"0";"1"
"105";"36";"18";"1";"37";"1";"1";"1";"1";"[1,2,3,38]";"1";"0";"1"
"106";"38";"18";"1";"10";"1";"1";"1";"2";"[1,2,3,11]";"1";"0";"1"
"107";"31";"18";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"1";"0";"1"
"108";"7";"18";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"1";"0";"1"
"109";"16";"19";"1";"2";"1";"1";"1";"1";"[1,3]";"2";"0";"1"
"110";"20";"19";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"1";"0";"1"
"111";"31";"19";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"1";"0";"1"
"112";"7";"19";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"1";"0";"1"
"113";"24";"19";"1";"23";"1";"1";"1";"1";"[1,2,3,24]";"1";"0";"1"
"114";"16";"20";"1";"2";"1";"1";"1";"1";"[1,3]";"2";"0";"1"
"115";"20";"20";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"1";"0";"1"
"116";"24";"21";"1";"23";"1";"1";"1";"1";"[1,2,3,24]";"1";"0";"1"
"117";"33";"22";"1";"40";"1";"1";"1";"2";"[1,2,3]";"2";"0";"1"
"118";"33";"23";"1";"40";"1";"1";"1";"2";"[1,2,3]";"2";"0";"1"
"119";"22";"25";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"1";"0";"1"
"120";"22";"26";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"1";"0";"1"
"121";"4";"4";"1";"7";"1";"1";"2";"1";"[1,2,3,8]";"1";"0";"1"
"122";"34";"4";"1";"28";"1";"1";"2";"1";"[1,2,3,29]";"1";"0";"1"
"123";"9";"4";"1";"34";"1";"1";"2";"2";"[1,2,3,35]";"2";"0";"1"
"124";"8";"4";"1";"39";"1";"1";"2";"2";"[1,2,3,40]";"2";"0";"1"
"125";"4";"5";"1";"7";"1";"1";"2";"1";"[1,2,3,8]";"1";"0";"1"
"126";"39";"5";"1";"32";"1";"1";"2";"1";"[1,2,3,33]";"1";"0";"1"
"127";"34";"5";"1";"28";"1";"1";"2";"1";"[1,2,3,29]";"1";"0";"1"
"128";"13";"5";"1";"6";"1";"1";"2";"1";"[1,2,3,7]";"1";"0";"1"
"129";"27";"5";"1";"5";"1";"1";"2";"1";"[1,2,3,6]";"1";"0";"1"
"130";"12";"5";"1";"30";"1";"1";"2";"1";"[1,2,3,31]";"1";"0";"1"
"131";"9";"5";"1";"34";"1";"1";"2";"2";"[1,2,3,35]";"2";"0";"1"
"132";"8";"5";"1";"39";"1";"1";"2";"2";"[1,2,3,40]";"2";"0";"1"
"133";"14";"5";"1";"11";"1";"1";"2";"1";"[1,2,3,12]";"1";"0";"1"
"134";"15";"5";"1";"14";"1";"1";"2";"1";"[1,2,3,15]";"1";"0";"1"
"135";"39";"6";"1";"32";"1";"1";"2";"1";"[1,2,3,33]";"1";"0";"1"
"136";"27";"6";"1";"5";"1";"1";"2";"1";"[1,2,3,6]";"1";"0";"1"
"137";"13";"6";"1";"6";"1";"1";"2";"1";"[1,2,3,7]";"1";"0";"1"
"138";"12";"6";"1";"30";"1";"1";"2";"1";"[1,2,3,31]";"1";"0";"1"
"139";"37";"6";"1";"29";"1";"1";"2";"1";"[1,2,3,30]";"1";"0";"1"
"140";"14";"6";"1";"11";"1";"1";"2";"1";"[1,2,3,12]";"1";"0";"1"
"141";"15";"6";"1";"14";"1";"1";"2";"1";"[1,2,3,15]";"1";"0";"1"
"142";"11";"7";"1";"36";"1";"1";"2";"1";"[1,2,3,37]";"1";"0";"1"
"143";"30";"7";"1";"22";"1";"1";"2";"1";"[1,2,3,23]";"1";"0";"1"
"144";"25";"7";"1";"21";"1";"1";"2";"1";"[1,2,3,22]";"1";"0";"1"
"145";"37";"7";"1";"29";"1";"1";"2";"1";"[1,2,3,30]";"1";"0";"1"
"146";"21";"7";"1";"24";"1";"1";"2";"1";"[1,2,3,25]";"1";"0";"1"
"147";"29";"8";"1";"12";"1";"1";"2";"1";"[1,2,3,13]";"1";"0";"1"
"148";"33";"8";"1";"40";"1";"1";"2";"2";"[1,2,3]";"2";"0";"1"
"149";"11";"8";"1";"36";"1";"1";"2";"1";"[1,2,3,37]";"1";"0";"1"
"150";"30";"8";"1";"22";"1";"1";"2";"1";"[1,2,3,23]";"1";"0";"1"
"151";"25";"8";"1";"21";"1";"1";"2";"1";"[1,2,3,22]";"1";"0";"1"
"152";"17";"8";"1";"33";"1";"1";"2";"2";"[1,2,3,34]";"1";"0";"1"
"153";"21";"8";"1";"24";"1";"1";"2";"1";"[1,2,3,25]";"1";"0";"1"
"154";"29";"9";"1";"12";"1";"1";"2";"1";"[1,2,3,13]";"1";"0";"1"
"155";"31";"9";"1";"31";"1";"1";"2";"1";"[1,2,3,32]";"1";"0";"1"
"156";"33";"9";"1";"40";"1";"1";"2";"2";"[1,2,3]";"2";"0";"1"
"157";"20";"9";"1";"8";"1";"1";"2";"1";"[1,2,3,9]";"1";"0";"1"
"158";"3";"9";"1";"15";"1";"1";"2";"2";"[1,2,3,16]";"2";"0";"1"
"159";"17";"9";"1";"33";"1";"1";"2";"2";"[1,2,3,34]";"1";"0";"1"
"160";"32";"10";"1";"25";"1";"1";"2";"1";"[1,2,3,26]";"1";"0";"1"
"161";"31";"10";"1";"31";"1";"1";"2";"1";"[1,2,3,32]";"1";"0";"1"
"162";"40";"10";"1";"4";"1";"1";"2";"1";"[1,2,3,5]";"1";"0";"1"
"163";"20";"10";"1";"8";"1";"1";"2";"1";"[1,2,3,9]";"1";"0";"1"
"164";"3";"10";"1";"15";"1";"1";"2";"2";"[1,2,3,16]";"2";"0";"1"
"165";"32";"11";"1";"25";"1";"1";"2";"1";"[1,2,3,26]";"1";"0";"1"
"166";"6";"11";"1";"16";"1";"1";"2";"1";"[1,2,3,17]";"1";"0";"1"
"167";"10";"11";"1";"3";"1";"1";"2";"1";"[1,2,4]";"1";"0";"1"
"168";"40";"11";"1";"4";"1";"1";"2";"1";"[1,2,3,5]";"1";"0";"1"
"169";"36";"11";"1";"37";"1";"1";"2";"1";"[1,2,3,38]";"1";"0";"1"
"170";"24";"11";"1";"23";"1";"1";"2";"1";"[1,2,3,24]";"1";"0";"1"
"171";"19";"11";"1";"26";"1";"1";"2";"2";"[1,2,3,27]";"1";"0";"1"
"172";"6";"12";"1";"16";"1";"1";"2";"1";"[1,2,3,17]";"1";"0";"1"
"173";"10";"12";"1";"3";"1";"1";"2";"1";"[1,2,4]";"1";"0";"1"
"174";"38";"12";"1";"10";"1";"1";"2";"2";"[1,2,3,11]";"1";"0";"1"
"175";"2";"12";"1";"9";"1";"1";"2";"1";"[1,2,3,10]";"1";"0";"1"
"176";"36";"12";"1";"37";"1";"1";"2";"1";"[1,2,3,38]";"1";"0";"1"
"177";"24";"12";"1";"23";"1";"1";"2";"1";"[1,2,3,24]";"1";"0";"1"
"178";"19";"12";"1";"26";"1";"1";"2";"2";"[1,2,3,27]";"1";"0";"1"
"179";"38";"13";"1";"10";"1";"1";"2";"2";"[1,2,3,11]";"1";"0";"1"
"180";"2";"13";"1";"9";"1";"1";"2";"1";"[1,2,3,10]";"1";"0";"1"
"181";"5";"14";"1";"13";"1";"1";"2";"1";"[1,2,3,14]";"1";"0";"1"
"182";"26";"14";"1";"38";"1";"1";"2";"2";"[1,2,3,39]";"2";"0";"1"
"183";"28";"15";"1";"18";"1";"1";"2";"1";"[1,2,3,19]";"1";"0";"1"
"184";"5";"15";"1";"13";"1";"1";"2";"1";"[1,2,3,14]";"1";"0";"1"
"185";"26";"15";"1";"38";"1";"1";"2";"2";"[1,2,3,39]";"2";"0";"1"
"186";"28";"16";"1";"18";"1";"1";"2";"1";"[1,2,3,19]";"1";"0";"1"
"187";"7";"17";"1";"35";"1";"1";"2";"1";"[1,2,3,36]";"1";"0";"1"
"188";"7";"18";"1";"35";"1";"1";"2";"1";"[1,2,3,36]";"1";"0";"1"
"189";"35";"19";"1";"20";"1";"1";"2";"2";"[1,2,3,21]";"2";"0";"1"
"190";"35";"20";"1";"20";"1";"1";"2";"2";"[1,2,3,21]";"2";"0";"1"
"191";"22";"20";"1";"17";"1";"1";"2";"1";"[1,2,3,18]";"1";"0";"1"
"192";"16";"20";"1";"2";"1";"1";"2";"1";"[1,3]";"1";"0";"1"
"193";"1";"20";"1";"27";"1";"1";"2";"2";"[1,2,3,28]";"2";"0";"1"
"194";"18";"20";"1";"1";"1";"1";"2";"1";"[2,3]";"1";"0";"1"
"195";"23";"21";"1";"19";"1";"1";"2";"1";"[1,2,3,20]";"1";"0";"1"
"196";"22";"21";"1";"17";"1";"1";"2";"1";"[1,2,3,18]";"1";"0";"1"
"197";"16";"21";"1";"2";"1";"1";"2";"1";"[1,3]";"1";"0";"1"
"198";"1";"21";"1";"27";"1";"1";"2";"2";"[1,2,3,28]";"2";"0";"1"
"199";"18";"21";"1";"1";"1";"1";"2";"1";"[2,3]";"1";"0";"1"
"200";"23";"22";"1";"19";"1";"1";"2";"1";"[1,2,3,20]";"1";"0";"1"
"201";"37";"2";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"1";"0";"1"
"202";"12";"2";"1";"30";"1";"1";"3";"1";"[1,2,3,31]";"1";"0";"1"
"203";"9";"2";"1";"34";"1";"1";"3";"2";"[1,2,3,35]";"2";"0";"1"
"204";"21";"3";"1";"24";"1";"1";"3";"1";"[1,2,3,25]";"1";"0";"1"
"205";"37";"3";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"1";"0";"1"
"206";"25";"3";"1";"21";"1";"1";"3";"1";"[1,2,3,22]";"1";"0";"1"
"207";"12";"3";"1";"30";"1";"1";"3";"1";"[1,2,3,31]";"1";"0";"1"
"208";"13";"3";"1";"6";"1";"1";"3";"1";"[1,2,3,7]";"1";"0";"1"
"209";"15";"3";"1";"14";"1";"1";"3";"1";"[1,2,3,15]";"1";"0";"1"
"210";"40";"3";"1";"4";"1";"1";"3";"1";"[1,2,3,5]";"1";"0";"1"
"211";"9";"3";"1";"34";"1";"1";"3";"2";"[1,2,3,35]";"2";"0";"1"
"212";"39";"4";"1";"32";"1";"1";"3";"1";"[1,2,3,33]";"1";"0";"1"
"213";"21";"4";"1";"24";"1";"1";"3";"1";"[1,2,3,25]";"1";"0";"1"
"214";"25";"4";"1";"21";"1";"1";"3";"1";"[1,2,3,22]";"1";"0";"1"
"215";"35";"4";"1";"20";"1";"1";"3";"2";"[1,2,3,21]";"1";"0";"1"
"216";"13";"4";"1";"6";"1";"1";"3";"1";"[1,2,3,7]";"1";"0";"1"
"217";"15";"4";"1";"14";"1";"1";"3";"1";"[1,2,3,15]";"1";"0";"1"
"218";"40";"4";"1";"4";"1";"1";"3";"1";"[1,2,3,5]";"1";"0";"1"
"219";"29";"4";"1";"12";"1";"1";"3";"1";"[1,2,3,13]";"1";"0";"1"
"220";"27";"4";"1";"5";"1";"1";"3";"1";"[1,2,3,6]";"1";"0";"1"
"221";"4";"4";"1";"7";"1";"1";"3";"1";"[1,2,3,8]";"1";"0";"1"
"222";"39";"5";"1";"32";"1";"1";"3";"1";"[1,2,3,33]";"1";"0";"1"
"223";"11";"5";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"0";"1"
"224";"24";"5";"1";"23";"1";"1";"3";"1";"[1,2,3,24]";"1";"0";"1"
"225";"35";"5";"1";"20";"1";"1";"3";"2";"[1,2,3,21]";"1";"0";"1"
"226";"17";"5";"1";"33";"1";"1";"3";"2";"[1,2,3,34]";"1";"0";"1"
"227";"3";"5";"1";"15";"1";"1";"3";"2";"[1,2,3,16]";"1";"0";"1"
"228";"14";"5";"1";"11";"1";"1";"3";"1";"[1,2,3,12]";"1";"0";"1"
"229";"29";"5";"1";"12";"1";"1";"3";"1";"[1,2,3,13]";"1";"0";"1"
"230";"27";"5";"1";"5";"1";"1";"3";"1";"[1,2,3,6]";"1";"0";"1"
"231";"4";"5";"1";"7";"1";"1";"3";"1";"[1,2,3,8]";"1";"0";"1"
"232";"5";"6";"1";"13";"1";"1";"3";"1";"[1,2,3,14]";"1";"0";"1"
"233";"11";"6";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"0";"1"
"234";"16";"6";"1";"2";"1";"1";"3";"1";"[1,3]";"0";"1";"1"
"235";"24";"6";"1";"23";"1";"1";"3";"1";"[1,2,3,24]";"1";"0";"1"
"236";"17";"6";"1";"33";"1";"1";"3";"2";"[1,2,3,34]";"1";"0";"1"
"237";"3";"6";"1";"15";"1";"1";"3";"2";"[1,2,3,16]";"1";"0";"1"
"238";"14";"6";"1";"11";"1";"1";"3";"1";"[1,2,3,12]";"1";"0";"1"
"239";"10";"6";"1";"3";"1";"1";"3";"1";"[1,2,4]";"1";"0";"1"
"240";"28";"6";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"1";"0";"1"
"241";"2";"6";"1";"9";"1";"1";"3";"1";"[1,2,3,10]";"1";"0";"1"
"242";"30";"6";"1";"22";"1";"1";"3";"1";"[1,2,3,23]";"1";"0";"1"
"243";"5";"7";"1";"13";"1";"1";"3";"1";"[1,2,3,14]";"1";"0";"1"
"244";"16";"7";"1";"2";"1";"1";"3";"1";"[1,3]";"0";"2";"1"
"245";"6";"7";"1";"16";"1";"1";"3";"1";"[1,2,3,17]";"1";"0";"1"
"246";"10";"7";"1";"3";"1";"1";"3";"1";"[1,2,4]";"1";"0";"1"
"247";"28";"7";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"1";"0";"1"
"248";"30";"7";"1";"22";"1";"1";"3";"1";"[1,2,3,23]";"1";"0";"1"
"249";"2";"7";"1";"9";"1";"1";"3";"1";"[1,2,3,10]";"1";"0";"1"
"250";"7";"8";"1";"35";"1";"1";"3";"1";"[1,2,3,36]";"1";"0";"1"
"251";"6";"8";"1";"16";"1";"1";"3";"1";"[1,2,3,17]";"1";"0";"1"
"252";"18";"8";"1";"1";"1";"1";"3";"1";"[2,3]";"1";"0";"1"
"253";"7";"9";"1";"35";"1";"1";"3";"1";"[1,2,3,36]";"1";"0";"1"
"254";"19";"9";"1";"26";"1";"1";"3";"2";"[1,2,3,27]";"2";"0";"1"
"255";"22";"10";"1";"17";"1";"1";"3";"1";"[1,2,3,18]";"1";"0";"1"
"256";"18";"10";"1";"1";"1";"1";"3";"1";"[2,3]";"1";"0";"1"
"257";"31";"10";"1";"31";"1";"1";"3";"1";"[1,2,3,32]";"1";"0";"1"
"258";"26";"10";"1";"38";"1";"1";"3";"2";"[1,2,3,39]";"2";"0";"1"
"259";"19";"10";"1";"26";"1";"1";"3";"2";"[1,2,3,27]";"2";"0";"1"
"260";"32";"10";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"0";"1"
"261";"22";"11";"1";"17";"1";"1";"3";"1";"[1,2,3,18]";"1";"0";"1"
"262";"38";"11";"1";"10";"1";"1";"3";"2";"[1,2,3,11]";"1";"0";"1"
"263";"31";"11";"1";"31";"1";"1";"3";"1";"[1,2,3,32]";"1";"0";"1"
"264";"26";"11";"1";"38";"1";"1";"3";"2";"[1,2,3,39]";"2";"0";"1"
"265";"32";"11";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"0";"1"
"266";"38";"12";"1";"10";"1";"1";"3";"2";"[1,2,3,11]";"1";"0";"1"
"267";"20";"12";"1";"8";"1";"1";"3";"1";"[1,2,3,9]";"1";"0";"1"
"268";"8";"12";"1";"39";"1";"1";"3";"2";"[1,2,3,40]";"1";"0";"1"
"269";"16";"13";"1";"2";"1";"1";"3";"1";"[1,3]";"1";"2";"1"
"270";"20";"13";"1";"8";"1";"1";"3";"1";"[1,2,3,9]";"1";"0";"1"
"271";"8";"13";"1";"39";"1";"1";"3";"2";"[1,2,3,40]";"1";"0";"1"
"272";"34";"13";"1";"28";"1";"1";"3";"1";"[1,2,3,29]";"1";"0";"1"
"273";"16";"14";"1";"2";"1";"1";"3";"1";"[1,3]";"1";"2";"1"
"274";"36";"14";"1";"37";"1";"1";"3";"1";"[1,2,3,38]";"1";"0";"1"
"275";"34";"14";"1";"28";"1";"1";"3";"1";"[1,2,3,29]";"1";"0";"1"
"276";"36";"15";"1";"37";"1";"1";"3";"1";"[1,2,3,38]";"1";"0";"1"
"277";"33";"19";"1";"40";"1";"1";"3";"2";"[1,2,3]";"2";"0";"1"
"278";"33";"20";"1";"40";"1";"1";"3";"2";"[1,2,3]";"2";"0";"1"
"279";"23";"25";"1";"19";"1";"1";"3";"1";"[1,2,3,20]";"1";"0";"1"
"280";"1";"25";"1";"27";"1";"1";"3";"2";"[1,2,3,28]";"2";"0";"1"
"281";"23";"26";"1";"19";"1";"1";"3";"1";"[1,2,3,20]";"1";"0";"1"
"282";"1";"26";"1";"27";"1";"1";"3";"2";"[1,2,3,28]";"2";"0";"1"
"283";"37";"2";"1";"29";"1";"1";"4";"1";"[1,2,3,30]";"1";"0";"1"
"284";"39";"2";"1";"32";"1";"1";"4";"1";"[1,2,3,33]";"1";"0";"1"
"285";"25";"3";"1";"21";"1";"1";"4";"1";"[1,2,3,22]";"1";"0";"1"
"286";"37";"3";"1";"29";"1";"1";"4";"1";"[1,2,3,30]";"1";"0";"1"
"287";"21";"3";"1";"24";"1";"1";"4";"1";"[1,2,3,25]";"1";"0";"1"
"288";"13";"3";"1";"6";"1";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"289";"34";"3";"1";"28";"1";"1";"4";"1";"[1,2,3,29]";"2";"0";"1"
"290";"15";"3";"1";"14";"1";"1";"4";"1";"[1,2,3,15]";"1";"0";"1"
"291";"8";"3";"1";"39";"1";"1";"4";"2";"[1,2,3,40]";"1";"0";"1"
