"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"53";"11";"8";"1";"14";"1";"1";"1";"2";"[11,12,13,15]";"2";"0";"1"
"54";"2";"8";"1";"12";"1";"1";"1";"1";"[11,13,14,15]";"1";"0";"1"
"55";"14";"8";"1";"36";"1";"1";"1";"1";"[9,37,38,40]";"1";"0";"1"
"56";"15";"8";"1";"10";"1";"1";"1";"1";"[9]";"1";"0";"1"
"57";"3";"8";"1";"16";"1";"1";"1";"1";"[17,18,19,20]";"1";"0";"1"
"58";"27";"8";"1";"24";"1";"1";"1";"1";"[21,22,23,25]";"1";"0";"1"
"59";"33";"8";"1";"3";"1";"1";"1";"1";"[1,2]";"1";"0";"1"
"60";"28";"8";"1";"4";"1";"1";"1";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"61";"18";"8";"1";"11";"1";"1";"1";"2";"[12,13,14,15]";"2";"0";"1"
"62";"6";"8";"1";"21";"1";"1";"1";"1";"[22,23,24,25]";"1";"0";"1"
"63";"10";"9";"1";"1";"1";"1";"1";"1";"[2,3,4,5,22]";"1";"0";"1"
"64";"20";"9";"1";"23";"1";"1";"1";"2";"[15,21,22,24,25]";"2";"0";"1"
"65";"2";"9";"1";"12";"1";"1";"1";"1";"[11,13,14,15]";"1";"0";"1"
"66";"15";"9";"1";"10";"1";"1";"1";"1";"[9]";"1";"0";"1"
"67";"5";"9";"1";"34";"1";"1";"1";"2";"[31,32]";"2";"0";"1"
"68";"3";"9";"1";"16";"1";"1";"1";"1";"[17,18,19,20]";"1";"0";"1"
"69";"27";"9";"1";"24";"1";"1";"1";"1";"[21,22,23,25]";"1";"0";"1"
"70";"33";"9";"1";"3";"1";"1";"1";"1";"[1,2]";"1";"0";"1"
"71";"28";"9";"1";"4";"1";"1";"1";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"72";"35";"9";"1";"30";"1";"1";"1";"1";"[15,26,27]";"1";"0";"1"
"73";"26";"9";"1";"39";"1";"1";"1";"1";"[37,38,40]";"1";"0";"1"
"74";"6";"9";"1";"21";"1";"1";"1";"1";"[22,23,24,25]";"1";"0";"1"
"75";"39";"10";"1";"6";"1";"1";"1";"1";"[7,8,9]";"1";"0";"1"
"76";"16";"10";"1";"31";"1";"1";"1";"1";"[32,33,34,35]";"1";"0";"1"
"77";"24";"10";"1";"13";"1";"1";"1";"2";"[11,12,14,15]";"2";"0";"1"
"78";"20";"10";"1";"23";"1";"1";"1";"2";"[15,21,22,24,25]";"2";"0";"1"
"79";"23";"10";"1";"8";"1";"1";"1";"1";"[4,6,7,9]";"1";"0";"1"
"80";"5";"10";"1";"34";"1";"1";"1";"2";"[31,32]";"2";"0";"1"
"81";"35";"10";"1";"30";"1";"1";"1";"1";"[15,26,27]";"1";"0";"1"
"82";"26";"10";"1";"39";"1";"1";"1";"1";"[37,38,40]";"1";"0";"1"
"83";"39";"11";"1";"6";"1";"1";"1";"1";"[7,8,9]";"1";"0";"1"
"84";"25";"11";"1";"15";"1";"1";"1";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"85";"32";"11";"1";"20";"1";"1";"1";"1";"[16,17,18,19]";"1";"0";"1"
"86";"7";"11";"1";"7";"1";"1";"1";"2";"[6,8,9,33]";"2";"0";"1"
"87";"16";"11";"1";"31";"1";"1";"1";"1";"[32,33,34,35]";"1";"0";"1"
"88";"24";"11";"1";"13";"1";"1";"1";"2";"[11,12,14,15]";"2";"0";"1"
"89";"23";"11";"1";"8";"1";"1";"1";"1";"[4,6,7,9]";"1";"0";"1"
"90";"13";"11";"1";"18";"1";"1";"1";"1";"[5,16,17,19,20]";"1";"0";"1"
"91";"40";"12";"1";"9";"1";"1";"1";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"92";"29";"12";"1";"32";"1";"1";"1";"2";"[17,31,33,34,35]";"2";"0";"1"
"93";"32";"12";"1";"20";"1";"1";"1";"1";"[16,17,18,19]";"1";"0";"1"
"94";"25";"12";"1";"15";"1";"1";"1";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"95";"7";"12";"1";"7";"1";"1";"1";"2";"[6,8,9,33]";"2";"0";"1"
"96";"22";"12";"1";"29";"1";"1";"1";"2";"[26,27,28]";"2";"0";"1"
"97";"17";"12";"1";"38";"1";"1";"1";"1";"[4,36,39,40]";"1";"0";"1"
"98";"13";"12";"1";"18";"1";"1";"1";"1";"[5,16,17,19,20]";"1";"0";"1"
"99";"9";"13";"1";"27";"1";"1";"1";"1";"[26,28,29,30]";"1";"0";"1"
"100";"21";"13";"1";"19";"1";"1";"1";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"101";"29";"13";"1";"32";"1";"1";"1";"2";"[17,31,33,34,35]";"2";"0";"1"
"102";"40";"13";"1";"9";"1";"1";"1";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"103";"22";"13";"1";"29";"1";"1";"1";"2";"[26,27,28]";"2";"0";"1"
"104";"17";"13";"1";"38";"1";"1";"1";"1";"[4,36,39,40]";"1";"0";"1"
"105";"9";"14";"1";"27";"1";"1";"1";"1";"[26,28,29,30]";"1";"0";"1"
"106";"21";"14";"1";"19";"1";"1";"1";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"107";"1";"15";"1";"26";"1";"1";"1";"2";"[4,27,28,29,30]";"2";"0";"1"
"108";"1";"16";"1";"26";"1";"1";"1";"2";"[4,27,28,29,30]";"2";"0";"1"
"109";"38";"17";"1";"5";"1";"1";"1";"1";"[1,2,4,18]";"1";"0";"1"
"110";"34";"18";"1";"2";"1";"1";"1";"1";"[1,3,4,5,19]";"2";"0";"1"
"111";"38";"18";"1";"5";"1";"1";"1";"1";"[1,2,4,18]";"1";"0";"1"
"112";"12";"18";"1";"35";"1";"1";"1";"2";"[31,32,33]";"2";"0";"1"
"113";"19";"19";"1";"22";"1";"1";"1";"1";"[1,21,23,24]";"1";"0";"1"
"114";"34";"19";"1";"2";"1";"1";"1";"1";"[1,3,4,5,19]";"2";"0";"1"
"115";"12";"19";"1";"35";"1";"1";"1";"2";"[31,32,33]";"2";"0";"1"
"116";"19";"20";"1";"22";"1";"1";"1";"1";"[1,21,23,24]";"1";"0";"1"
"117";"36";"26";"1";"33";"1";"1";"1";"1";"[7,31,32,35]";"1";"0";"1"
"118";"30";"26";"1";"40";"1";"1";"1";"1";"[36,37,38,39]";"1";"0";"1"
"119";"36";"27";"1";"33";"1";"1";"1";"1";"[7,31,32,35]";"1";"0";"1"
"120";"30";"27";"1";"40";"1";"1";"1";"1";"[36,37,38,39]";"1";"0";"1"
"121";"13";"3";"1";"18";"1";"1";"2";"1";"[5,16,17,19,20]";"1";"0";"1"
"122";"11";"4";"1";"14";"1";"1";"2";"2";"[11,12,13,15]";"2";"0";"1"
"123";"13";"4";"1";"18";"1";"1";"2";"1";"[5,16,17,19,20]";"1";"0";"1"
"124";"37";"5";"1";"17";"1";"1";"2";"1";"[16,18,19,20,32]";"1";"0";"1"
"125";"15";"5";"1";"10";"1";"1";"2";"1";"[9]";"1";"0";"1"
"126";"2";"5";"1";"12";"1";"1";"2";"1";"[11,13,14,15]";"1";"0";"1"
"127";"3";"5";"1";"16";"1";"1";"2";"1";"[17,18,19,20]";"1";"0";"1"
"128";"11";"5";"1";"14";"1";"1";"2";"2";"[11,12,13,15]";"2";"0";"1"
"129";"25";"5";"1";"15";"1";"1";"2";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"130";"5";"6";"1";"34";"1";"1";"2";"2";"[31,32]";"2";"0";"1"
"131";"37";"6";"1";"17";"1";"1";"2";"1";"[16,18,19,20,32]";"1";"0";"1"
"132";"15";"6";"1";"10";"1";"1";"2";"1";"[9]";"1";"0";"1"
"133";"3";"6";"1";"16";"1";"1";"2";"1";"[17,18,19,20]";"1";"0";"1"
"134";"2";"6";"1";"12";"1";"1";"2";"1";"[11,13,14,15]";"1";"0";"1"
"135";"27";"6";"1";"24";"1";"1";"2";"1";"[21,22,23,25]";"1";"0";"1"
"136";"25";"6";"1";"15";"1";"1";"2";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"137";"5";"7";"1";"34";"1";"1";"2";"2";"[31,32]";"2";"0";"1"
"138";"28";"7";"1";"4";"1";"1";"2";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"139";"17";"7";"1";"38";"1";"1";"2";"1";"[4,36,39,40]";"1";"0";"1"
"140";"27";"7";"1";"24";"1";"1";"2";"1";"[21,22,23,25]";"1";"0";"1"
"141";"35";"8";"1";"30";"1";"1";"2";"1";"[15,26,27]";"1";"0";"1"
"142";"22";"8";"1";"29";"1";"1";"2";"2";"[26,27,28]";"2";"0";"1"
"143";"28";"8";"1";"4";"1";"1";"2";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"144";"17";"8";"1";"38";"1";"1";"2";"1";"[4,36,39,40]";"1";"0";"1"
"145";"26";"8";"1";"39";"1";"1";"2";"1";"[37,38,40]";"1";"0";"1"
"146";"20";"8";"1";"23";"1";"1";"2";"2";"[15,21,22,24,25]";"2";"0";"1"
"147";"14";"8";"1";"36";"1";"1";"2";"1";"[9,37,38,40]";"1";"0";"1"
"148";"10";"8";"1";"1";"1";"1";"2";"1";"[2,3,4,5,22]";"1";"0";"1"
"149";"32";"9";"1";"20";"1";"1";"2";"1";"[16,17,18,19]";"2";"0";"1"
"150";"4";"9";"1";"28";"1";"1";"2";"1";"[26,27,29]";"2";"0";"1"
"151";"35";"9";"1";"30";"1";"1";"2";"1";"[15,26,27]";"1";"0";"1"
"152";"22";"9";"1";"29";"1";"1";"2";"2";"[26,27,28]";"2";"0";"1"
"153";"21";"9";"1";"19";"1";"1";"2";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"154";"16";"9";"1";"31";"1";"1";"2";"1";"[32,33,34,35]";"1";"0";"1"
"155";"26";"9";"1";"39";"1";"1";"2";"1";"[37,38,40]";"1";"0";"1"
"156";"20";"9";"1";"23";"1";"1";"2";"2";"[15,21,22,24,25]";"2";"0";"1"
"157";"14";"9";"1";"36";"1";"1";"2";"1";"[9,37,38,40]";"1";"0";"1"
"158";"10";"9";"1";"1";"1";"1";"2";"1";"[2,3,4,5,22]";"1";"0";"1"
"159";"38";"9";"1";"5";"1";"1";"2";"1";"[1,2,4,18]";"1";"0";"1"
"160";"31";"9";"1";"37";"1";"1";"2";"1";"[36,39,40]";"2";"0";"1"
"161";"32";"10";"1";"20";"1";"1";"2";"1";"[16,17,18,19]";"2";"0";"1"
"162";"4";"10";"1";"28";"1";"1";"2";"1";"[26,27,29]";"2";"0";"1"
"163";"21";"10";"1";"19";"1";"1";"2";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"164";"16";"10";"1";"31";"1";"1";"2";"1";"[32,33,34,35]";"1";"0";"1"
"165";"33";"10";"1";"3";"1";"1";"2";"1";"[1,2]";"1";"0";"1"
"166";"6";"10";"1";"21";"1";"1";"2";"1";"[22,23,24,25]";"1";"0";"1"
"167";"9";"10";"1";"27";"1";"1";"2";"1";"[26,28,29,30]";"2";"0";"1"
"168";"10";"10";"1";"1";"1";"1";"2";"1";"[2,3,4,5,22]";"1";"2";"1"
"169";"38";"10";"1";"5";"1";"1";"2";"1";"[1,2,4,18]";"1";"0";"1"
"170";"31";"10";"1";"37";"1";"1";"2";"1";"[36,39,40]";"2";"0";"1"
"171";"18";"10";"1";"11";"1";"1";"2";"2";"[12,13,14,15]";"2";"0";"1"
"172";"40";"11";"1";"9";"1";"1";"2";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"173";"39";"11";"1";"6";"1";"1";"2";"1";"[7,8,9]";"1";"0";"1"
"174";"33";"11";"1";"3";"1";"1";"2";"1";"[1,2]";"1";"0";"1"
"175";"24";"11";"1";"13";"1";"1";"2";"2";"[11,12,14,15]";"2";"0";"1"
"176";"6";"11";"1";"21";"1";"1";"2";"1";"[22,23,24,25]";"1";"0";"1"
"177";"9";"11";"1";"27";"1";"1";"2";"1";"[26,28,29,30]";"2";"0";"1"
"178";"18";"11";"1";"11";"1";"1";"2";"2";"[12,13,14,15]";"2";"0";"1"
"179";"40";"12";"1";"9";"1";"1";"2";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"180";"39";"12";"1";"6";"1";"1";"2";"1";"[7,8,9]";"1";"0";"1"
"181";"30";"12";"1";"40";"1";"1";"2";"1";"[36,37,38,39]";"1";"0";"1"
"182";"24";"12";"1";"13";"1";"1";"2";"2";"[11,12,14,15]";"2";"0";"1"
"183";"12";"12";"1";"35";"1";"1";"2";"2";"[31,32,33]";"1";"0";"1"
"184";"7";"13";"1";"7";"1";"1";"2";"2";"[6,8,9,33]";"1";"0";"1"
"185";"30";"13";"1";"40";"1";"1";"2";"1";"[36,37,38,39]";"1";"0";"1"
"186";"12";"13";"1";"35";"1";"1";"2";"2";"[31,32,33]";"1";"0";"1"
"187";"7";"14";"1";"7";"1";"1";"2";"2";"[6,8,9,33]";"1";"0";"1"
"188";"23";"15";"1";"8";"1";"1";"2";"1";"[4,6,7,9]";"1";"0";"1"
"189";"34";"15";"1";"2";"1";"1";"2";"1";"[1,3,4,5,19]";"1";"0";"1"
"190";"8";"15";"1";"25";"1";"1";"2";"2";"[21,23,24]";"2";"0";"1"
"191";"23";"16";"1";"8";"1";"1";"2";"1";"[4,6,7,9]";"1";"0";"1"
"192";"34";"16";"1";"2";"1";"1";"2";"1";"[1,3,4,5,19]";"1";"0";"1"
"193";"8";"16";"1";"25";"1";"1";"2";"2";"[21,23,24]";"2";"0";"1"
"194";"29";"17";"1";"32";"1";"1";"2";"2";"[17,31,33,34,35]";"2";"0";"1"
"195";"29";"18";"1";"32";"1";"1";"2";"2";"[17,31,33,34,35]";"2";"0";"1"
"196";"36";"20";"1";"33";"1";"1";"2";"1";"[7,31,32,35]";"1";"0";"1"
"197";"36";"21";"1";"33";"1";"1";"2";"1";"[7,31,32,35]";"1";"0";"1"
"198";"19";"21";"1";"22";"1";"1";"2";"1";"[1,21,23,24]";"1";"0";"1"
"199";"19";"22";"1";"22";"1";"1";"2";"1";"[1,21,23,24]";"1";"0";"1"
"200";"1";"26";"1";"26";"1";"1";"2";"2";"[4,27,28,29,30]";"1";"0";"1"
"201";"1";"27";"1";"26";"1";"1";"2";"2";"[4,27,28,29,30]";"1";"0";"1"
"202";"11";"3";"1";"14";"1";"1";"3";"2";"[11,12,13,15]";"2";"0";"1"
"203";"28";"3";"1";"4";"1";"1";"3";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"204";"14";"3";"1";"36";"1";"1";"3";"1";"[9,37,38,40]";"1";"0";"1"
"205";"2";"3";"1";"12";"1";"1";"3";"1";"[11,13,14,15]";"1";"0";"1"
"206";"17";"3";"1";"38";"1";"1";"3";"1";"[4,36,39,40]";"1";"0";"1"
"207";"8";"3";"1";"25";"1";"1";"3";"2";"[21,23,24]";"2";"0";"1"
"208";"10";"3";"1";"1";"1";"1";"3";"1";"[2,3,4,5,22]";"0";"1";"1"
"209";"22";"3";"1";"29";"1";"1";"3";"2";"[26,27,28]";"0";"1";"1"
"210";"11";"4";"1";"14";"1";"1";"3";"2";"[11,12,13,15]";"2";"0";"1"
"211";"28";"4";"1";"4";"1";"1";"3";"1";"[1,2,5,8,26,38]";"1";"0";"1"
"212";"14";"4";"1";"36";"1";"1";"3";"1";"[9,37,38,40]";"1";"0";"1"
"213";"13";"4";"1";"18";"1";"1";"3";"1";"[5,16,17,19,20]";"1";"0";"1"
"214";"2";"4";"1";"12";"1";"1";"3";"1";"[11,13,14,15]";"1";"0";"1"
"215";"17";"4";"1";"38";"1";"1";"3";"1";"[4,36,39,40]";"1";"0";"1"
"216";"21";"4";"1";"19";"1";"1";"3";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"217";"8";"4";"1";"25";"1";"1";"3";"2";"[21,23,24]";"2";"0";"1"
"218";"3";"5";"1";"16";"1";"1";"3";"1";"[17,18,19,20]";"1";"0";"1"
"219";"10";"5";"1";"1";"1";"1";"3";"1";"[2,3,4,5,22]";"0";"2";"1"
"220";"15";"5";"1";"10";"1";"1";"3";"1";"[9]";"1";"0";"1"
"221";"22";"5";"1";"29";"1";"1";"3";"2";"[26,27,28]";"0";"2";"1"
"222";"13";"5";"1";"18";"1";"1";"3";"1";"[5,16,17,19,20]";"1";"0";"1"
"223";"21";"5";"1";"19";"1";"1";"3";"1";"[2,9,16,17,18,20]";"1";"0";"1"
"224";"4";"6";"1";"28";"1";"1";"3";"1";"[26,27,29]";"2";"0";"1"
"225";"25";"6";"1";"15";"1";"1";"3";"1";"[11,12,13,14,23,30]";"0";"1";"1"
"226";"3";"6";"1";"16";"1";"1";"3";"1";"[17,18,19,20]";"1";"0";"1"
"227";"5";"6";"1";"34";"1";"1";"3";"2";"[31,32]";"2";"0";"1"
"228";"15";"6";"1";"10";"1";"1";"3";"1";"[9]";"1";"0";"1"
"229";"10";"6";"1";"1";"1";"1";"3";"1";"[2,3,4,5,22]";"0";"3";"1"
"230";"33";"6";"1";"3";"1";"1";"3";"1";"[1,2]";"1";"0";"1"
"231";"25";"6";"1";"15";"1";"1";"3";"1";"[11,12,13,14,23,30]";"0";"2";"1"
"232";"39";"7";"1";"6";"1";"1";"3";"1";"[7,8,9]";"1";"0";"1"
"233";"4";"7";"1";"28";"1";"1";"3";"1";"[26,27,29]";"2";"0";"1"
"234";"5";"7";"1";"34";"1";"1";"3";"2";"[31,32]";"2";"0";"1"
"235";"40";"7";"1";"9";"1";"1";"3";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"236";"22";"7";"1";"29";"1";"1";"3";"2";"[26,27,28]";"2";"2";"1"
"237";"25";"7";"1";"15";"1";"1";"3";"1";"[11,12,13,14,23,30]";"0";"3";"1"
"238";"35";"7";"1";"30";"1";"1";"3";"1";"[15,26,27]";"1";"0";"1"
"239";"33";"7";"1";"3";"1";"1";"3";"1";"[1,2]";"1";"0";"1"
"240";"10";"8";"1";"1";"1";"1";"3";"1";"[2,3,4,5,22]";"1";"3";"1"
"241";"6";"8";"1";"21";"1";"1";"3";"1";"[22,23,24,25]";"1";"0";"1"
"242";"7";"8";"1";"7";"1";"1";"3";"2";"[6,8,9,33]";"1";"0";"1"
"243";"39";"8";"1";"6";"1";"1";"3";"1";"[7,8,9]";"1";"0";"1"
"244";"40";"8";"1";"9";"1";"1";"3";"2";"[6,7,8,10,19,36]";"1";"0";"1"
"245";"22";"8";"1";"29";"1";"1";"3";"2";"[26,27,28]";"2";"2";"1"
"246";"35";"8";"1";"30";"1";"1";"3";"1";"[15,26,27]";"1";"0";"1"
"247";"24";"8";"1";"13";"1";"1";"3";"2";"[11,12,14,15]";"1";"0";"1"
"248";"20";"8";"1";"23";"1";"1";"3";"2";"[15,21,22,24,25]";"0";"3";"1"
"249";"18";"8";"1";"11";"1";"1";"3";"2";"[12,13,14,15]";"1";"0";"1"
"250";"10";"9";"1";"1";"1";"1";"3";"1";"[2,3,4,5,22]";"1";"3";"1"
"251";"6";"9";"1";"21";"1";"1";"3";"1";"[22,23,24,25]";"1";"0";"1"
"252";"7";"9";"1";"7";"1";"1";"3";"2";"[6,8,9,33]";"1";"0";"1"
"253";"37";"9";"1";"17";"1";"1";"3";"1";"[16,18,19,20,32]";"1";"0";"1"
"254";"23";"9";"1";"8";"1";"1";"3";"1";"[4,6,7,9]";"1";"0";"1"
"255";"24";"9";"1";"13";"1";"1";"3";"2";"[11,12,14,15]";"1";"0";"1"
"256";"18";"9";"1";"11";"1";"1";"3";"2";"[12,13,14,15]";"1";"0";"1"
"257";"37";"10";"1";"17";"1";"1";"3";"1";"[16,18,19,20,32]";"1";"0";"1"
"258";"23";"10";"1";"8";"1";"1";"3";"1";"[4,6,7,9]";"1";"0";"1"
"259";"31";"10";"1";"37";"1";"1";"3";"1";"[36,39,40]";"2";"0";"1"
"260";"26";"11";"1";"39";"1";"1";"3";"1";"[37,38,40]";"1";"0";"1"
"261";"32";"11";"1";"20";"1";"1";"3";"1";"[16,17,18,19]";"1";"0";"1"
"262";"38";"11";"1";"5";"1";"1";"3";"1";"[1,2,4,18]";"2";"0";"1"
"263";"16";"11";"1";"31";"1";"1";"3";"1";"[32,33,34,35]";"1";"0";"1"
"264";"31";"12";"1";"37";"1";"1";"3";"1";"[36,39,40]";"2";"0";"1"
"265";"26";"12";"1";"39";"1";"1";"3";"1";"[37,38,40]";"1";"0";"1"
"266";"32";"12";"1";"20";"1";"1";"3";"1";"[16,17,18,19]";"1";"0";"1"
"267";"38";"12";"1";"5";"1";"1";"3";"1";"[1,2,4,18]";"2";"0";"1"
"268";"9";"12";"1";"27";"1";"1";"3";"1";"[26,28,29,30]";"1";"0";"1"
"269";"1";"12";"1";"26";"1";"1";"3";"2";"[4,27,28,29,30]";"2";"0";"1"
"270";"16";"12";"1";"31";"1";"1";"3";"1";"[32,33,34,35]";"1";"0";"1"
"271";"27";"13";"1";"24";"1";"1";"3";"1";"[21,22,23,25]";"0";"1";"1"
"272";"9";"13";"1";"27";"1";"1";"3";"1";"[26,28,29,30]";"1";"0";"1"
"273";"1";"13";"1";"26";"1";"1";"3";"2";"[4,27,28,29,30]";"2";"0";"1"
"274";"27";"15";"1";"24";"1";"1";"3";"1";"[21,22,23,25]";"0";"2";"1"
"275";"27";"16";"1";"24";"1";"1";"3";"1";"[21,22,23,25]";"1";"2";"1"
"276";"20";"16";"1";"23";"1";"1";"3";"2";"[15,21,22,24,25]";"1";"3";"1"
"277";"12";"16";"1";"35";"1";"1";"3";"2";"[31,32,33]";"1";"0";"1"
"278";"27";"17";"1";"24";"1";"1";"3";"1";"[21,22,23,25]";"1";"2";"1"
"279";"20";"17";"1";"23";"1";"1";"3";"2";"[15,21,22,24,25]";"1";"3";"1"
"280";"12";"17";"1";"35";"1";"1";"3";"2";"[31,32,33]";"1";"0";"1"
"281";"19";"19";"1";"22";"1";"1";"3";"1";"[1,21,23,24]";"1";"0";"1"
"282";"19";"20";"1";"22";"1";"1";"3";"1";"[1,21,23,24]";"1";"0";"1"
"283";"34";"20";"1";"2";"1";"1";"3";"1";"[1,3,4,5,19]";"1";"0";"1"
"284";"36";"21";"1";"33";"1";"1";"3";"1";"[7,31,32,35]";"2";"0";"1"
"285";"30";"21";"1";"40";"1";"1";"3";"1";"[36,37,38,39]";"1";"0";"1"
"286";"29";"21";"1";"32";"1";"1";"3";"2";"[17,31,33,34,35]";"2";"0";"1"
"287";"34";"21";"1";"2";"1";"1";"3";"1";"[1,3,4,5,19]";"1";"0";"1"
"288";"36";"22";"1";"33";"1";"1";"3";"1";"[7,31,32,35]";"2";"0";"1"
"289";"30";"22";"1";"40";"1";"1";"3";"1";"[36,37,38,39]";"1";"0";"1"
