"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"164";"15";"10";"1";"34";"1";"1";"2";"2";"[1,2,3,35]";"1";"0";"1"
"165";"9";"10";"1";"39";"1";"1";"2";"1";"[1,2,3,40]";"1";"0";"1"
"166";"39";"10";"1";"13";"1";"1";"2";"2";"[1,2,3,14]";"2";"0";"1"
"167";"25";"10";"1";"36";"1";"1";"2";"1";"[1,2,3,37]";"1";"0";"1"
"168";"26";"10";"1";"24";"1";"1";"2";"1";"[1,2,3,25]";"1";"0";"1"
"169";"24";"10";"1";"8";"1";"1";"2";"1";"[1,2,3,9]";"1";"0";"1"
"170";"40";"10";"1";"12";"1";"1";"2";"1";"[1,2,3,13]";"1";"0";"1"
"171";"30";"10";"1";"21";"1";"1";"2";"1";"[1,2,3,22]";"1";"0";"1"
"172";"17";"11";"1";"11";"1";"1";"2";"2";"[1,2,3,12]";"2";"0";"1"
"173";"21";"11";"1";"27";"1";"1";"2";"1";"[1,2,3,28]";"2";"0";"1"
"174";"16";"11";"1";"20";"1";"1";"2";"1";"[1,2,3,21]";"1";"0";"1"
"175";"39";"11";"1";"13";"1";"1";"2";"2";"[1,2,3,14]";"2";"0";"1"
"176";"30";"11";"1";"21";"1";"1";"2";"1";"[1,2,3,22]";"1";"0";"1"
"177";"21";"12";"1";"27";"1";"1";"2";"1";"[1,2,3,28]";"2";"0";"1"
"178";"16";"12";"1";"20";"1";"1";"2";"1";"[1,2,3,21]";"1";"0";"1"
"179";"20";"12";"1";"9";"1";"1";"2";"2";"[1,2,3,10]";"1";"0";"1"
"180";"35";"13";"1";"33";"1";"1";"2";"1";"[1,2,3,34]";"2";"0";"1"
"181";"20";"13";"1";"9";"1";"1";"2";"2";"[1,2,3,10]";"1";"0";"1"
"182";"13";"14";"1";"7";"1";"1";"2";"2";"[1,2,3,8]";"2";"0";"1"
"183";"35";"14";"1";"33";"1";"1";"2";"1";"[1,2,3,34]";"2";"0";"1"
"184";"13";"15";"1";"7";"1";"1";"2";"2";"[1,2,3,8]";"2";"0";"1"
"185";"28";"15";"1";"28";"1";"1";"2";"1";"[1,2,3,29]";"1";"0";"1"
"186";"4";"16";"1";"17";"1";"1";"2";"1";"[1,2,3,18]";"1";"0";"1"
"187";"28";"16";"1";"28";"1";"1";"2";"1";"[1,2,3,29]";"1";"0";"1"
"188";"4";"17";"1";"17";"1";"1";"2";"1";"[1,2,3,18]";"1";"0";"1"
"189";"6";"17";"1";"38";"1";"1";"2";"1";"[1,2,3,39]";"2";"0";"1"
"190";"6";"18";"1";"38";"1";"1";"2";"1";"[1,2,3,39]";"2";"0";"1"
"191";"31";"18";"1";"14";"1";"1";"2";"2";"[1,2,3,15]";"2";"0";"1"
"192";"37";"18";"1";"19";"1";"1";"2";"1";"[1,2,3,20]";"1";"0";"1"
"193";"31";"19";"1";"14";"1";"1";"2";"2";"[1,2,3,15]";"2";"0";"1"
"194";"37";"19";"1";"19";"1";"1";"2";"1";"[1,2,3,20]";"1";"0";"1"
"195";"10";"19";"1";"22";"1";"1";"2";"1";"[1,2,3,23]";"1";"0";"1"
"196";"10";"20";"1";"22";"1";"1";"2";"1";"[1,2,3,23]";"1";"0";"1"
"197";"5";"22";"1";"32";"1";"1";"2";"2";"[1,2,3,33]";"1";"0";"1"
"198";"2";"22";"1";"40";"1";"1";"2";"1";"[1,2,3]";"1";"0";"1"
"199";"5";"23";"1";"32";"1";"1";"2";"2";"[1,2,3,33]";"1";"0";"1"
"200";"2";"23";"1";"40";"1";"1";"2";"1";"[1,2,3]";"1";"0";"1"
"201";"3";"2";"1";"3";"1";"1";"3";"1";"[1,2,4]";"1";"0";"1"
"202";"34";"2";"1";"16";"1";"1";"3";"1";"[1,2,3,17]";"1";"0";"1"
"203";"18";"2";"1";"5";"1";"1";"3";"1";"[1,2,3,6]";"1";"0";"1"
"204";"15";"2";"1";"34";"1";"1";"3";"2";"[1,2,3,35]";"2";"0";"1"
"205";"38";"2";"1";"23";"1";"1";"3";"2";"[1,2,3,24]";"1";"0";"1"
"206";"36";"3";"1";"6";"1";"1";"3";"1";"[1,2,3,7]";"2";"0";"1"
"207";"3";"3";"1";"3";"1";"1";"3";"1";"[1,2,4]";"1";"0";"1"
"208";"34";"3";"1";"16";"1";"1";"3";"1";"[1,2,3,17]";"1";"0";"1"
"209";"1";"3";"1";"15";"1";"1";"3";"1";"[1,2,3,16]";"1";"0";"1"
"210";"18";"3";"1";"5";"1";"1";"3";"1";"[1,2,3,6]";"1";"0";"1"
"211";"15";"3";"1";"34";"1";"1";"3";"2";"[1,2,3,35]";"2";"0";"1"
"212";"14";"3";"1";"29";"1";"1";"3";"2";"[1,2,3,30]";"1";"0";"1"
"213";"8";"3";"1";"31";"1";"1";"3";"1";"[1,2,3,32]";"1";"0";"1"
"214";"38";"3";"1";"23";"1";"1";"3";"2";"[1,2,3,24]";"1";"0";"1"
"215";"22";"4";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"1";"0";"1"
"216";"36";"4";"1";"6";"1";"1";"3";"1";"[1,2,3,7]";"2";"0";"1"
"217";"25";"4";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"0";"1"
"218";"10";"4";"1";"22";"1";"1";"3";"1";"[1,2,3,23]";"1";"0";"1"
"219";"24";"4";"1";"8";"1";"1";"3";"1";"[1,2,3,9]";"1";"0";"1"
"220";"1";"4";"1";"15";"1";"1";"3";"1";"[1,2,3,16]";"1";"0";"1"
"221";"23";"4";"1";"10";"1";"1";"3";"1";"[1,2,3,11]";"1";"0";"1"
"222";"14";"4";"1";"29";"1";"1";"3";"2";"[1,2,3,30]";"1";"0";"1"
"223";"26";"4";"1";"24";"1";"1";"3";"1";"[1,2,3,25]";"1";"0";"1"
"224";"8";"4";"1";"31";"1";"1";"3";"1";"[1,2,3,32]";"1";"0";"1"
"225";"22";"5";"1";"18";"1";"1";"3";"1";"[1,2,3,19]";"1";"0";"1"
"226";"25";"5";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"0";"1"
"227";"10";"5";"1";"22";"1";"1";"3";"1";"[1,2,3,23]";"1";"0";"1"
"228";"24";"5";"1";"8";"1";"1";"3";"1";"[1,2,3,9]";"1";"0";"1"
"229";"19";"5";"1";"35";"1";"1";"3";"2";"[1,2,3,36]";"1";"0";"1"
"230";"23";"5";"1";"10";"1";"1";"3";"1";"[1,2,3,11]";"1";"0";"1"
"231";"28";"5";"1";"28";"1";"1";"3";"1";"[1,2,3,29]";"1";"0";"1"
"232";"26";"5";"1";"24";"1";"1";"3";"1";"[1,2,3,25]";"1";"0";"1"
"233";"6";"5";"1";"38";"1";"1";"3";"1";"[1,2,3,39]";"1";"0";"1"
"234";"33";"6";"1";"26";"1";"1";"3";"2";"[1,2,3,27]";"2";"0";"1"
"235";"19";"6";"1";"35";"1";"1";"3";"2";"[1,2,3,36]";"1";"0";"1"
"236";"9";"6";"1";"39";"1";"1";"3";"1";"[1,2,3,40]";"1";"0";"1"
"237";"5";"6";"1";"32";"1";"1";"3";"2";"[1,2,3,33]";"1";"0";"1"
"238";"17";"6";"1";"11";"1";"1";"3";"2";"[1,2,3,12]";"2";"0";"1"
"239";"28";"6";"1";"28";"1";"1";"3";"1";"[1,2,3,29]";"1";"0";"1"
"240";"6";"6";"1";"38";"1";"1";"3";"1";"[1,2,3,39]";"1";"0";"1"
"241";"33";"7";"1";"26";"1";"1";"3";"2";"[1,2,3,27]";"2";"0";"1"
"242";"30";"7";"1";"21";"1";"1";"3";"1";"[1,2,3,22]";"1";"0";"1"
"243";"9";"7";"1";"39";"1";"1";"3";"1";"[1,2,3,40]";"1";"0";"1"
"244";"5";"7";"1";"32";"1";"1";"3";"2";"[1,2,3,33]";"1";"0";"1"
"245";"17";"7";"1";"11";"1";"1";"3";"2";"[1,2,3,12]";"2";"0";"1"
"246";"20";"8";"1";"9";"1";"1";"3";"2";"[1,2,3,10]";"2";"0";"1"
"247";"30";"8";"1";"21";"1";"1";"3";"1";"[1,2,3,22]";"1";"0";"1"
"248";"39";"8";"1";"13";"1";"1";"3";"2";"[1,2,3,14]";"1";"0";"1"
"249";"16";"8";"1";"20";"1";"1";"3";"1";"[1,2,3,21]";"1";"0";"1"
"250";"4";"8";"1";"17";"1";"1";"3";"1";"[1,2,3,18]";"1";"0";"1"
"251";"32";"8";"1";"30";"1";"1";"3";"1";"[1,2,3,31]";"1";"0";"1"
"252";"20";"9";"1";"9";"1";"1";"3";"2";"[1,2,3,10]";"2";"0";"1"
"253";"27";"9";"1";"25";"1";"1";"3";"2";"[1,2,3,26]";"1";"0";"1"
"254";"39";"9";"1";"13";"1";"1";"3";"2";"[1,2,3,14]";"1";"0";"1"
"255";"11";"9";"1";"4";"1";"1";"3";"1";"[1,2,3,5]";"1";"0";"1"
"256";"7";"9";"1";"37";"1";"1";"3";"1";"[1,2,3,38]";"1";"0";"1"
"257";"16";"9";"1";"20";"1";"1";"3";"1";"[1,2,3,21]";"1";"0";"1"
"258";"4";"9";"1";"17";"1";"1";"3";"1";"[1,2,3,18]";"1";"0";"1"
"259";"32";"9";"1";"30";"1";"1";"3";"1";"[1,2,3,31]";"1";"0";"1"
"260";"31";"10";"1";"14";"1";"1";"3";"2";"[1,2,3,15]";"0";"1";"1"
"261";"27";"10";"1";"25";"1";"1";"3";"2";"[1,2,3,26]";"1";"0";"1"
"262";"11";"10";"1";"4";"1";"1";"3";"1";"[1,2,3,5]";"1";"0";"1"
"263";"40";"10";"1";"12";"1";"1";"3";"1";"[1,2,3,13]";"1";"0";"1"
"264";"7";"10";"1";"37";"1";"1";"3";"1";"[1,2,3,38]";"1";"0";"1"
"265";"31";"11";"1";"14";"1";"1";"3";"2";"[1,2,3,15]";"0";"2";"1"
"266";"40";"11";"1";"12";"1";"1";"3";"1";"[1,2,3,13]";"1";"0";"1"
"267";"37";"11";"1";"19";"1";"1";"3";"1";"[1,2,3,20]";"1";"0";"1"
"268";"13";"12";"1";"7";"1";"1";"3";"2";"[1,2,3,8]";"2";"0";"1"
"269";"37";"12";"1";"19";"1";"1";"3";"1";"[1,2,3,20]";"1";"0";"1"
"270";"13";"13";"1";"7";"1";"1";"3";"2";"[1,2,3,8]";"2";"0";"1"
"271";"35";"13";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"1";"0";"1"
"272";"2";"13";"1";"40";"1";"1";"3";"1";"[1,2,3]";"1";"0";"1"
"273";"13";"14";"1";"7";"1";"1";"3";"2";"[1,2,3,8]";"2";"1";"1"
"274";"35";"14";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"1";"0";"1"
"275";"2";"14";"1";"40";"1";"1";"3";"1";"[1,2,3]";"1";"0";"1"
"276";"12";"14";"1";"1";"1";"1";"3";"1";"[2,3]";"1";"0";"1"
"277";"12";"15";"1";"1";"1";"1";"3";"1";"[2,3]";"1";"0";"1"
"278";"21";"17";"1";"27";"1";"1";"3";"1";"[1,2,3,28]";"2";"0";"1"
"279";"31";"18";"1";"14";"1";"1";"3";"2";"[1,2,3,15]";"2";"2";"1"
"280";"21";"18";"1";"27";"1";"1";"3";"1";"[1,2,3,28]";"2";"0";"1"
"281";"31";"19";"1";"14";"1";"1";"3";"2";"[1,2,3,15]";"2";"2";"1"
"282";"13";"19";"1";"7";"1";"1";"3";"2";"[1,2,3,8]";"2";"3";"1"
"283";"29";"23";"1";"2";"1";"1";"3";"1";"[1,3]";"1";"0";"1"
"284";"29";"24";"1";"2";"1";"1";"3";"1";"[1,3]";"1";"0";"1"
"285";"34";"1";"1";"16";"1";"1";"4";"1";"[1,2,3,17]";"1";"0";"1"
"286";"3";"1";"1";"3";"1";"1";"4";"1";"[1,2,4]";"1";"0";"1"
"287";"36";"2";"1";"6";"1";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"288";"14";"2";"1";"29";"1";"1";"4";"2";"[1,2,3,30]";"1";"0";"1"
"289";"1";"2";"1";"15";"1";"1";"4";"1";"[1,2,3,16]";"1";"0";"1"
"290";"34";"2";"1";"16";"1";"1";"4";"1";"[1,2,3,17]";"1";"0";"1"
"291";"3";"2";"1";"3";"1";"1";"4";"1";"[1,2,4]";"1";"0";"1"
