"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"174";"15";"13";"1";"3";"1";"1";"2";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"175";"28";"13";"1";"35";"1";"1";"2";"1";"[9,11]";"1";"0";"1"
"176";"27";"13";"1";"31";"1";"1";"2";"1";"[5,21,29]";"1";"0";"1"
"177";"20";"13";"1";"40";"1";"1";"2";"2";"[3,14,23,26]";"2";"0";"1"
"178";"36";"13";"1";"29";"1";"1";"2";"1";"[3,9,12,31,39]";"1";"0";"1"
"179";"5";"13";"1";"27";"1";"1";"2";"2";"[19,22,23,24,37]";"2";"0";"1"
"180";"15";"14";"1";"3";"1";"1";"2";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"181";"36";"14";"1";"29";"1";"1";"2";"1";"[3,9,12,31,39]";"1";"0";"1"
"182";"18";"14";"1";"34";"1";"1";"2";"2";"[28]";"2";"0";"1"
"183";"5";"14";"1";"27";"1";"1";"2";"2";"[19,22,23,24,37]";"2";"0";"1"
"184";"18";"15";"1";"34";"1";"1";"2";"2";"[28]";"2";"0";"1"
"185";"12";"17";"1";"19";"1";"1";"2";"1";"[10,26,27,39]";"2";"0";"1"
"186";"23";"18";"1";"10";"1";"1";"2";"2";"[12,19,28,33,38]";"2";"0";"1"
"187";"37";"18";"1";"25";"1";"1";"2";"1";"[4,15,17,20,26]";"1";"0";"1"
"188";"29";"18";"1";"26";"1";"1";"2";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"189";"12";"18";"1";"19";"1";"1";"2";"1";"[10,26,27,39]";"2";"0";"1"
"190";"23";"19";"1";"10";"1";"1";"2";"2";"[12,19,28,33,38]";"2";"0";"1"
"191";"37";"19";"1";"25";"1";"1";"2";"1";"[4,15,17,20,26]";"1";"0";"1"
"192";"33";"19";"1";"39";"1";"1";"2";"2";"[2,19,22,29]";"2";"0";"1"
"193";"29";"19";"1";"26";"1";"1";"2";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"194";"33";"20";"1";"39";"1";"1";"2";"2";"[2,19,22,29]";"2";"0";"1"
"195";"9";"21";"1";"11";"1";"1";"2";"1";"[5,15,26,35]";"1";"0";"1"
"196";"9";"22";"1";"11";"1";"1";"2";"1";"[5,15,26,35]";"1";"0";"1"
"197";"13";"28";"1";"22";"1";"1";"2";"1";"[14,26,27,39]";"2";"0";"1"
"198";"13";"29";"1";"22";"1";"1";"2";"1";"[14,26,27,39]";"2";"0";"1"
"199";"4";"29";"1";"23";"1";"1";"2";"1";"[18,27,40]";"1";"0";"1"
"200";"4";"30";"1";"23";"1";"1";"2";"1";"[18,27,40]";"1";"0";"1"
"201";"24";"0";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"0";"2";"1"
"202";"24";"2";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"0";"1";"1"
"203";"25";"2";"1";"37";"1";"1";"3";"1";"[14,27,33]";"1";"0";"1"
"204";"40";"3";"1";"4";"1";"1";"3";"1";"[1,14,17,25]";"1";"0";"1"
"205";"7";"3";"1";"18";"1";"1";"3";"1";"[17,23]";"1";"0";"1"
"206";"24";"3";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"0";"2";"1"
"207";"25";"3";"1";"37";"1";"1";"3";"1";"[14,27,33]";"1";"0";"1"
"208";"34";"4";"1";"15";"1";"1";"3";"2";"[2,3,11,25]";"1";"0";"1"
"209";"11";"4";"1";"14";"1";"1";"3";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"210";"27";"4";"1";"31";"1";"1";"3";"1";"[5,21,29]";"0";"1";"1"
"211";"40";"4";"1";"4";"1";"1";"3";"1";"[1,14,17,25]";"1";"0";"1"
"212";"7";"4";"1";"18";"1";"1";"3";"1";"[17,23]";"1";"0";"1"
"213";"24";"4";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"0";"4";"1"
"214";"6";"4";"1";"21";"1";"1";"3";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"215";"31";"4";"1";"9";"1";"1";"3";"1";"[29,35]";"1";"0";"1"
"216";"22";"5";"1";"2";"1";"1";"3";"1";"[15,36,39]";"1";"0";"1"
"217";"19";"5";"1";"16";"1";"1";"3";"1";"[1,3,8,21,24]";"1";"0";"1"
"218";"34";"5";"1";"15";"1";"1";"3";"2";"[2,3,11,25]";"1";"0";"1"
"219";"11";"5";"1";"14";"1";"1";"3";"1";"[4,8,17,22,37,40]";"1";"0";"1"
"220";"26";"5";"1";"5";"1";"1";"3";"1";"[6,11,21,31]";"2";"0";"1"
"221";"6";"5";"1";"21";"1";"1";"3";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"222";"27";"5";"1";"31";"1";"1";"3";"1";"[5,21,29]";"0";"2";"1"
"223";"31";"5";"1";"9";"1";"1";"3";"1";"[29,35]";"1";"0";"1"
"224";"18";"5";"1";"34";"1";"1";"3";"2";"[28]";"0";"1";"1"
"225";"22";"6";"1";"2";"1";"1";"3";"1";"[15,36,39]";"1";"0";"1"
"226";"30";"6";"1";"38";"1";"1";"3";"2";"[10,17]";"2";"0";"1"
"227";"19";"6";"1";"16";"1";"1";"3";"1";"[1,3,8,21,24]";"1";"0";"1"
"228";"1";"6";"1";"7";"1";"1";"3";"1";"[3,8,17,20]";"1";"0";"1"
"229";"26";"6";"1";"5";"1";"1";"3";"1";"[6,11,21,31]";"2";"0";"1"
"230";"39";"6";"1";"28";"1";"1";"3";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"231";"21";"6";"1";"33";"1";"1";"3";"2";"[10,21,32,37]";"2";"0";"1"
"232";"18";"6";"1";"34";"1";"1";"3";"2";"[28]";"0";"2";"1"
"233";"30";"7";"1";"38";"1";"1";"3";"2";"[10,17]";"2";"0";"1"
"234";"15";"7";"1";"3";"1";"1";"3";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"235";"1";"7";"1";"7";"1";"1";"3";"1";"[3,8,17,20]";"1";"0";"1"
"236";"16";"7";"1";"32";"1";"1";"3";"1";"[6,21,26,33,36]";"1";"0";"1"
"237";"18";"7";"1";"34";"1";"1";"3";"2";"[28]";"0";"3";"1"
"238";"39";"7";"1";"28";"1";"1";"3";"1";"[10,17,21,24,26,34]";"1";"0";"1"
"239";"17";"7";"1";"20";"1";"1";"3";"2";"[3,7,25]";"1";"0";"1"
"240";"21";"7";"1";"33";"1";"1";"3";"2";"[10,21,32,37]";"2";"0";"1"
"241";"35";"7";"1";"1";"1";"1";"3";"1";"[4,16,17]";"2";"0";"1"
"242";"32";"8";"1";"12";"1";"1";"3";"1";"[10,29]";"2";"0";"1"
"243";"15";"8";"1";"3";"1";"1";"3";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"244";"16";"8";"1";"32";"1";"1";"3";"1";"[6,21,26,33,36]";"1";"0";"1"
"245";"24";"8";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"0";"1";"1"
"246";"3";"8";"1";"13";"1";"1";"3";"1";"[21,30]";"1";"0";"1"
"247";"17";"8";"1";"20";"1";"1";"3";"2";"[3,7,25]";"1";"0";"1"
"248";"12";"8";"1";"19";"1";"1";"3";"1";"[10,26,27,39]";"2";"0";"1"
"249";"35";"8";"1";"1";"1";"1";"3";"1";"[4,16,17]";"2";"0";"1"
"250";"38";"8";"1";"24";"1";"1";"3";"1";"[16,27,28,36]";"1";"0";"1"
"251";"23";"9";"1";"10";"1";"1";"3";"2";"[12,19,28,33,38]";"2";"0";"1"
"252";"33";"9";"1";"39";"1";"1";"3";"2";"[2,19,22,29]";"2";"0";"1"
"253";"32";"9";"1";"12";"1";"1";"3";"1";"[10,29]";"2";"0";"1"
"254";"18";"9";"1";"34";"1";"1";"3";"2";"[28]";"2";"3";"1"
"255";"2";"9";"1";"8";"1";"1";"3";"1";"[7,14,16]";"1";"0";"1"
"256";"24";"9";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"0";"2";"1"
"257";"3";"9";"1";"13";"1";"1";"3";"1";"[21,30]";"1";"0";"1"
"258";"14";"9";"1";"30";"1";"1";"3";"1";"[13]";"1";"0";"1"
"259";"12";"9";"1";"19";"1";"1";"3";"1";"[10,26,27,39]";"2";"0";"1"
"260";"38";"9";"1";"24";"1";"1";"3";"1";"[16,27,28,36]";"1";"0";"1"
"261";"23";"10";"1";"10";"1";"1";"3";"2";"[12,19,28,33,38]";"2";"0";"1"
"262";"33";"10";"1";"39";"1";"1";"3";"2";"[2,19,22,29]";"2";"0";"1"
"263";"18";"10";"1";"34";"1";"1";"3";"2";"[28]";"2";"3";"1"
"264";"36";"10";"1";"29";"1";"1";"3";"1";"[3,9,12,31,39]";"1";"0";"1"
"265";"5";"10";"1";"27";"1";"1";"3";"2";"[19,22,23,24,37]";"0";"1";"1"
"266";"24";"10";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"1";"2";"1"
"267";"2";"10";"1";"8";"1";"1";"3";"1";"[7,14,16]";"1";"0";"1"
"268";"10";"10";"1";"6";"1";"1";"3";"1";"[5,26,32]";"1";"0";"1"
"269";"14";"10";"1";"30";"1";"1";"3";"1";"[13]";"1";"0";"1"
"270";"20";"10";"1";"40";"1";"1";"3";"2";"[3,14,23,26]";"2";"0";"1"
"271";"36";"11";"1";"29";"1";"1";"3";"1";"[3,9,12,31,39]";"1";"0";"1"
"272";"28";"11";"1";"35";"1";"1";"3";"1";"[9,11]";"1";"0";"1"
"273";"24";"11";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"1";"2";"1"
"274";"10";"11";"1";"6";"1";"1";"3";"1";"[5,26,32]";"1";"0";"1"
"275";"20";"11";"1";"40";"1";"1";"3";"2";"[3,14,23,26]";"2";"0";"1"
"276";"28";"12";"1";"35";"1";"1";"3";"1";"[9,11]";"1";"0";"1"
"277";"37";"12";"1";"25";"1";"1";"3";"1";"[4,15,17,20,26]";"1";"0";"1"
"278";"8";"12";"1";"36";"1";"1";"3";"1";"[2,21,24,32]";"1";"0";"1"
"279";"37";"13";"1";"25";"1";"1";"3";"1";"[4,15,17,20,26]";"1";"0";"1"
"280";"8";"13";"1";"36";"1";"1";"3";"1";"[2,21,24,32]";"1";"0";"1"
"281";"5";"14";"1";"27";"1";"1";"3";"2";"[19,22,23,24,37]";"0";"2";"1"
"282";"29";"14";"1";"26";"1";"1";"3";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"283";"29";"15";"1";"26";"1";"1";"3";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"284";"9";"17";"1";"11";"1";"1";"3";"1";"[5,15,26,35]";"2";"0";"1"
"285";"5";"17";"1";"27";"1";"1";"3";"2";"[19,22,23,24,37]";"2";"2";"1"
"286";"13";"17";"1";"22";"1";"1";"3";"1";"[14,26,27,39]";"2";"0";"1"
"287";"9";"18";"1";"11";"1";"1";"3";"1";"[5,15,26,35]";"2";"0";"1"
"288";"5";"18";"1";"27";"1";"1";"3";"2";"[19,22,23,24,37]";"2";"2";"1"
