"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"34";"15";"0";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"0";"0";"1"
"35";"4";"0";"1";"16";"1";"1";"1";"2";"[1,2,3,17]";"0";"0";"1"
"36";"1";"0";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"0";"0";"1"
"37";"27";"0";"1";"18";"1";"1";"1";"2";"[1,2,3,19]";"0";"0";"1"
"38";"17";"0";"1";"20";"1";"1";"1";"1";"[1,2,3,21]";"0";"0";"1"
"39";"38";"0";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"0";"0";"1"
"40";"19";"0";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"0";"0";"1"
"41";"3";"5";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"1";"0";"1"
"42";"33";"6";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"1";"0";"1"
"43";"3";"6";"1";"22";"1";"1";"1";"1";"[1,2,3,23]";"1";"0";"1"
"44";"13";"7";"1";"5";"1";"1";"1";"2";"[1,2,3,6]";"2";"0";"1"
"45";"7";"7";"1";"3";"1";"1";"1";"1";"[1,2,4]";"1";"0";"1"
"46";"30";"7";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"1";"0";"1"
"47";"33";"7";"1";"7";"1";"1";"1";"1";"[1,2,3,8]";"1";"0";"1"
"48";"38";"7";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"49";"12";"7";"1";"9";"1";"1";"1";"2";"[1,2,3,10]";"2";"0";"1"
"50";"17";"7";"1";"20";"1";"1";"1";"1";"[1,2,3,21]";"1";"0";"1"
"51";"25";"8";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"1";"0";"1"
"52";"13";"8";"1";"5";"1";"1";"1";"2";"[1,2,3,6]";"2";"0";"1"
"53";"37";"8";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"1";"0";"1"
"54";"7";"8";"1";"3";"1";"1";"1";"1";"[1,2,4]";"1";"0";"1"
"55";"30";"8";"1";"8";"1";"1";"1";"1";"[1,2,3,9]";"1";"0";"1"
"56";"18";"8";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"1";"0";"1"
"57";"38";"8";"1";"6";"1";"1";"1";"1";"[1,2,3,7]";"1";"0";"1"
"58";"8";"8";"1";"40";"1";"1";"1";"1";"[1,2,3]";"1";"0";"1"
"59";"12";"8";"1";"9";"1";"1";"1";"2";"[1,2,3,10]";"2";"0";"1"
"60";"17";"8";"1";"20";"1";"1";"1";"1";"[1,2,3,21]";"1";"0";"1"
"61";"9";"8";"1";"21";"1";"1";"1";"2";"[1,2,3,22]";"2";"0";"1"
"62";"32";"8";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"1";"0";"1"
"63";"10";"8";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"2";"0";"1"
"64";"25";"9";"1";"27";"1";"1";"1";"1";"[1,2,3,28]";"1";"0";"1"
"65";"37";"9";"1";"30";"1";"1";"1";"1";"[1,2,3,31]";"1";"0";"1"
"66";"18";"9";"1";"32";"1";"1";"1";"1";"[1,2,3,33]";"1";"0";"1"
"67";"8";"9";"1";"40";"1";"1";"1";"1";"[1,2,3]";"1";"0";"1"
"68";"20";"9";"1";"13";"1";"1";"1";"1";"[1,2,3,14]";"1";"0";"1"
"69";"9";"9";"1";"21";"1";"1";"1";"2";"[1,2,3,22]";"2";"0";"1"
"70";"32";"10";"1";"28";"1";"1";"1";"1";"[1,2,3,29]";"1";"0";"1"
"71";"10";"10";"1";"15";"1";"1";"1";"2";"[1,2,3,16]";"2";"0";"1"
"72";"5";"10";"1";"26";"1";"1";"1";"1";"[1,2,3,27]";"1";"0";"1"
"73";"23";"10";"1";"37";"1";"1";"1";"2";"[1,2,3,38]";"2";"0";"1"
"74";"14";"10";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"1";"0";"1"
"75";"29";"10";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"1";"0";"1"
"76";"2";"10";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"1";"0";"1"
"77";"26";"10";"1";"23";"1";"1";"1";"2";"[1,2,3,24]";"2";"0";"1"
"78";"35";"10";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"2";"0";"1"
"79";"34";"10";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"1";"0";"1"
"80";"20";"10";"1";"13";"1";"1";"1";"1";"[1,2,3,14]";"1";"0";"1"
"81";"1";"11";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"1";"0";"1"
"82";"6";"11";"1";"2";"1";"1";"1";"1";"[1,3]";"1";"0";"1"
"83";"31";"11";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"1";"0";"1"
"84";"5";"11";"1";"26";"1";"1";"1";"1";"[1,2,3,27]";"1";"0";"1"
"85";"23";"11";"1";"37";"1";"1";"1";"2";"[1,2,3,38]";"2";"0";"1"
"86";"14";"11";"1";"29";"1";"1";"1";"1";"[1,2,3,30]";"1";"0";"1"
"87";"29";"11";"1";"24";"1";"1";"1";"1";"[1,2,3,25]";"1";"0";"1"
"88";"2";"11";"1";"19";"1";"1";"1";"1";"[1,2,3,20]";"1";"0";"1"
"89";"26";"11";"1";"23";"1";"1";"1";"2";"[1,2,3,24]";"2";"0";"1"
"90";"22";"11";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"1";"0";"1"
"91";"35";"11";"1";"38";"1";"1";"1";"1";"[1,2,3,39]";"2";"0";"1"
"92";"34";"11";"1";"34";"1";"1";"1";"2";"[1,2,3,35]";"1";"0";"1"
"93";"19";"12";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"1";"0";"1"
"94";"16";"12";"1";"39";"1";"1";"1";"1";"[1,2,3,40]";"1";"0";"1"
"95";"1";"12";"1";"11";"1";"1";"1";"1";"[1,2,3,12]";"1";"0";"1"
"96";"6";"12";"1";"2";"1";"1";"1";"1";"[1,3]";"1";"0";"1"
"97";"31";"12";"1";"36";"1";"1";"1";"1";"[1,2,3,37]";"1";"0";"1"
"98";"22";"12";"1";"14";"1";"1";"1";"1";"[1,2,3,15]";"1";"0";"1"
"99";"19";"13";"1";"12";"1";"1";"1";"1";"[1,2,3,13]";"1";"0";"1"
"100";"16";"13";"1";"39";"1";"1";"1";"1";"[1,2,3,40]";"1";"0";"1"
"101";"28";"14";"1";"1";"1";"1";"1";"2";"[2,3]";"2";"0";"1"
"102";"15";"15";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"1";"0";"1"
"103";"28";"15";"1";"1";"1";"1";"1";"2";"[2,3]";"2";"0";"1"
"104";"4";"15";"1";"16";"1";"1";"1";"2";"[1,2,3,17]";"2";"0";"1"
"105";"15";"16";"1";"33";"1";"1";"1";"1";"[1,2,3,34]";"1";"0";"1"
"106";"4";"16";"1";"16";"1";"1";"1";"2";"[1,2,3,17]";"2";"0";"1"
"107";"27";"16";"1";"18";"1";"1";"1";"2";"[1,2,3,19]";"2";"0";"1"
"108";"21";"17";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"1";"0";"1"
"109";"27";"17";"1";"18";"1";"1";"1";"2";"[1,2,3,19]";"2";"0";"1"
"110";"21";"18";"1";"10";"1";"1";"1";"1";"[1,2,3,11]";"1";"0";"1"
"111";"40";"19";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"1";"0";"1"
"112";"40";"20";"1";"31";"1";"1";"1";"1";"[1,2,3,32]";"1";"0";"1"
"113";"36";"22";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"1";"0";"1"
"114";"24";"22";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"1";"0";"1"
"115";"36";"23";"1";"25";"1";"1";"1";"1";"[1,2,3,26]";"1";"0";"1"
"116";"11";"23";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"1";"0";"1"
"117";"24";"23";"1";"17";"1";"1";"1";"1";"[1,2,3,18]";"1";"0";"1"
"118";"11";"24";"1";"35";"1";"1";"1";"1";"[1,2,3,36]";"1";"0";"1"
"119";"39";"25";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"2";"0";"1"
"120";"39";"26";"1";"4";"1";"1";"1";"1";"[1,2,3,5]";"2";"0";"1"
"121";"37";"2";"1";"30";"1";"1";"2";"1";"[1,2,3,31]";"1";"0";"1"
"122";"37";"3";"1";"30";"1";"1";"2";"1";"[1,2,3,31]";"1";"0";"1"
"123";"33";"3";"1";"7";"1";"1";"2";"1";"[1,2,3,8]";"1";"0";"1"
"124";"20";"4";"1";"13";"1";"1";"2";"1";"[1,2,3,14]";"1";"0";"1"
"125";"33";"4";"1";"7";"1";"1";"2";"1";"[1,2,3,8]";"1";"0";"1"
"126";"18";"4";"1";"32";"1";"1";"2";"1";"[1,2,3,33]";"1";"0";"1"
"127";"32";"4";"1";"28";"1";"1";"2";"1";"[1,2,3,29]";"1";"0";"1"
"128";"7";"5";"1";"3";"1";"1";"2";"1";"[1,2,4]";"1";"0";"1"
"129";"20";"5";"1";"13";"1";"1";"2";"1";"[1,2,3,14]";"1";"0";"1"
"130";"25";"5";"1";"27";"1";"1";"2";"1";"[1,2,3,28]";"1";"0";"1"
"131";"36";"5";"1";"25";"1";"1";"2";"1";"[1,2,3,26]";"1";"0";"1"
"132";"18";"5";"1";"32";"1";"1";"2";"1";"[1,2,3,33]";"1";"0";"1"
"133";"32";"5";"1";"28";"1";"1";"2";"1";"[1,2,3,29]";"1";"0";"1"
"134";"24";"6";"1";"17";"1";"1";"2";"1";"[1,2,3,18]";"1";"0";"1"
"135";"40";"6";"1";"31";"1";"1";"2";"1";"[1,2,3,32]";"1";"0";"1"
"136";"7";"6";"1";"3";"1";"1";"2";"1";"[1,2,4]";"1";"0";"1"
"137";"25";"6";"1";"27";"1";"1";"2";"1";"[1,2,3,28]";"1";"0";"1"
"138";"36";"6";"1";"25";"1";"1";"2";"1";"[1,2,3,26]";"1";"0";"1"
"139";"9";"7";"1";"21";"1";"1";"2";"2";"[1,2,3,22]";"1";"0";"1"
"140";"2";"7";"1";"19";"1";"1";"2";"1";"[1,2,3,20]";"1";"0";"1"
"141";"29";"7";"1";"24";"1";"1";"2";"1";"[1,2,3,25]";"1";"0";"1"
"142";"24";"7";"1";"17";"1";"1";"2";"1";"[1,2,3,18]";"1";"0";"1"
"143";"40";"7";"1";"31";"1";"1";"2";"1";"[1,2,3,32]";"1";"0";"1"
"144";"12";"7";"1";"9";"1";"1";"2";"2";"[1,2,3,10]";"2";"0";"1"
"145";"3";"7";"1";"22";"1";"1";"2";"1";"[1,2,3,23]";"2";"0";"1"
"146";"9";"8";"1";"21";"1";"1";"2";"2";"[1,2,3,22]";"1";"0";"1"
"147";"35";"8";"1";"38";"1";"1";"2";"1";"[1,2,3,39]";"2";"0";"1"
"148";"2";"8";"1";"19";"1";"1";"2";"1";"[1,2,3,20]";"1";"0";"1"
"149";"29";"8";"1";"24";"1";"1";"2";"1";"[1,2,3,25]";"1";"0";"1"
"150";"12";"8";"1";"9";"1";"1";"2";"2";"[1,2,3,10]";"2";"0";"1"
"151";"6";"8";"1";"2";"1";"1";"2";"1";"[1,3]";"1";"0";"1"
"152";"16";"8";"1";"39";"1";"1";"2";"1";"[1,2,3,40]";"1";"0";"1"
"153";"26";"8";"1";"23";"1";"1";"2";"2";"[1,2,3,24]";"2";"0";"1"
"154";"3";"8";"1";"22";"1";"1";"2";"1";"[1,2,3,23]";"2";"0";"1"
"155";"5";"8";"1";"26";"1";"1";"2";"1";"[1,2,3,27]";"1";"0";"1"
"156";"35";"9";"1";"38";"1";"1";"2";"1";"[1,2,3,39]";"2";"0";"1"
"157";"30";"9";"1";"8";"1";"1";"2";"1";"[1,2,3,9]";"1";"0";"1"
"158";"8";"9";"1";"40";"1";"1";"2";"1";"[1,2,3]";"1";"0";"1"
"159";"6";"9";"1";"2";"1";"1";"2";"1";"[1,3]";"1";"0";"1"
"160";"16";"9";"1";"39";"1";"1";"2";"1";"[1,2,3,40]";"1";"0";"1"
"161";"26";"9";"1";"23";"1";"1";"2";"2";"[1,2,3,24]";"2";"0";"1"
"162";"5";"9";"1";"26";"1";"1";"2";"1";"[1,2,3,27]";"1";"0";"1"
"163";"23";"10";"1";"37";"1";"1";"2";"2";"[1,2,3,38]";"2";"0";"1"
"164";"30";"10";"1";"8";"1";"1";"2";"1";"[1,2,3,9]";"1";"0";"1"
"165";"15";"10";"1";"33";"1";"1";"2";"1";"[1,2,3,34]";"1";"0";"1"
"166";"8";"10";"1";"40";"1";"1";"2";"1";"[1,2,3]";"1";"0";"1"
"167";"23";"11";"1";"37";"1";"1";"2";"2";"[1,2,3,38]";"2";"0";"1"
"168";"22";"11";"1";"14";"1";"1";"2";"1";"[1,2,3,15]";"1";"0";"1"
"169";"15";"11";"1";"33";"1";"1";"2";"1";"[1,2,3,34]";"1";"0";"1"
"170";"39";"12";"1";"4";"1";"1";"2";"1";"[1,2,3,5]";"2";"0";"1"
"171";"22";"12";"1";"14";"1";"1";"2";"1";"[1,2,3,15]";"1";"0";"1"
"172";"13";"12";"1";"5";"1";"1";"2";"2";"[1,2,3,6]";"2";"0";"1"
"173";"39";"13";"1";"4";"1";"1";"2";"1";"[1,2,3,5]";"2";"0";"1"
"174";"11";"13";"1";"35";"1";"1";"2";"1";"[1,2,3,36]";"1";"0";"1"
"175";"1";"13";"1";"11";"1";"1";"2";"1";"[1,2,3,12]";"1";"0";"1"
"176";"13";"13";"1";"5";"1";"1";"2";"2";"[1,2,3,6]";"2";"0";"1"
"177";"31";"13";"1";"36";"1";"1";"2";"1";"[1,2,3,37]";"1";"0";"1"
"178";"28";"13";"1";"1";"1";"1";"2";"2";"[2,3]";"2";"0";"1"
"179";"11";"14";"1";"35";"1";"1";"2";"1";"[1,2,3,36]";"1";"0";"1"
"180";"1";"14";"1";"11";"1";"1";"2";"1";"[1,2,3,12]";"1";"0";"1"
"181";"31";"14";"1";"36";"1";"1";"2";"1";"[1,2,3,37]";"1";"0";"1"
"182";"28";"14";"1";"1";"1";"1";"2";"2";"[2,3]";"2";"0";"1"
"183";"38";"15";"1";"6";"1";"1";"2";"1";"[1,2,3,7]";"1";"0";"1"
"184";"38";"16";"1";"6";"1";"1";"2";"1";"[1,2,3,7]";"1";"0";"1"
"185";"34";"17";"1";"34";"1";"1";"2";"2";"[1,2,3,35]";"1";"0";"1"
"186";"34";"18";"1";"34";"1";"1";"2";"2";"[1,2,3,35]";"1";"0";"1"
"187";"10";"18";"1";"15";"1";"1";"2";"2";"[1,2,3,16]";"2";"0";"1"
"188";"14";"19";"1";"29";"1";"1";"2";"1";"[1,2,3,30]";"1";"0";"1"
"189";"10";"19";"1";"15";"1";"1";"2";"2";"[1,2,3,16]";"2";"0";"1"
"190";"14";"20";"1";"29";"1";"1";"2";"1";"[1,2,3,30]";"1";"0";"1"
"191";"19";"21";"1";"12";"1";"1";"2";"1";"[1,2,3,13]";"1";"0";"1"
"192";"21";"22";"1";"10";"1";"1";"2";"1";"[1,2,3,11]";"1";"0";"1"
"193";"19";"22";"1";"12";"1";"1";"2";"1";"[1,2,3,13]";"1";"0";"1"
"194";"27";"22";"1";"18";"1";"1";"2";"2";"[1,2,3,19]";"2";"0";"1"
"195";"21";"23";"1";"10";"1";"1";"2";"1";"[1,2,3,11]";"1";"0";"1"
"196";"27";"23";"1";"18";"1";"1";"2";"2";"[1,2,3,19]";"2";"0";"1"
"197";"4";"24";"1";"16";"1";"1";"2";"2";"[1,2,3,17]";"1";"0";"1"
"198";"4";"25";"1";"16";"1";"1";"2";"2";"[1,2,3,17]";"1";"0";"1"
"199";"17";"25";"1";"20";"1";"1";"2";"1";"[1,2,3,21]";"1";"0";"1"
"200";"17";"26";"1";"20";"1";"1";"2";"1";"[1,2,3,21]";"1";"0";"1"
"201";"17";"1";"1";"20";"1";"1";"3";"1";"[1,2,3,21]";"1";"0";"1"
"202";"17";"3";"1";"20";"1";"1";"3";"1";"[1,2,3,21]";"1";"0";"1"
"203";"36";"3";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"0";"1"
"204";"32";"3";"1";"28";"1";"1";"3";"1";"[1,2,3,29]";"1";"0";"1"
"205";"20";"4";"1";"13";"1";"1";"3";"1";"[1,2,3,14]";"1";"0";"1"
"206";"36";"4";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"0";"1"
"207";"15";"4";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"1";"0";"1"
"208";"32";"4";"1";"28";"1";"1";"3";"1";"[1,2,3,29]";"1";"0";"1"
"209";"26";"4";"1";"23";"1";"1";"3";"2";"[1,2,3,24]";"2";"0";"1"
"210";"20";"5";"1";"13";"1";"1";"3";"1";"[1,2,3,14]";"1";"0";"1"
"211";"40";"5";"1";"31";"1";"1";"3";"1";"[1,2,3,32]";"1";"0";"1"
"212";"30";"5";"1";"8";"1";"1";"3";"1";"[1,2,3,9]";"1";"0";"1"
"213";"25";"5";"1";"27";"1";"1";"3";"1";"[1,2,3,28]";"1";"0";"1"
"214";"9";"5";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"0";"1"
"215";"15";"5";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"1";"0";"1"
"216";"18";"5";"1";"32";"1";"1";"3";"1";"[1,2,3,33]";"1";"0";"1"
"217";"12";"5";"1";"9";"1";"1";"3";"2";"[1,2,3,10]";"2";"0";"1"
"218";"26";"5";"1";"23";"1";"1";"3";"2";"[1,2,3,24]";"2";"0";"1"
"219";"40";"6";"1";"31";"1";"1";"3";"1";"[1,2,3,32]";"1";"0";"1"
"220";"30";"6";"1";"8";"1";"1";"3";"1";"[1,2,3,9]";"1";"0";"1"
"221";"25";"6";"1";"27";"1";"1";"3";"1";"[1,2,3,28]";"1";"0";"1"
"222";"9";"6";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"0";"1"
"223";"18";"6";"1";"32";"1";"1";"3";"1";"[1,2,3,33]";"1";"0";"1"
"224";"35";"6";"1";"38";"1";"1";"3";"1";"[1,2,3,39]";"2";"0";"1"
"225";"12";"6";"1";"9";"1";"1";"3";"2";"[1,2,3,10]";"2";"0";"1"
"226";"24";"7";"1";"17";"1";"1";"3";"1";"[1,2,3,18]";"1";"0";"1"
"227";"33";"7";"1";"7";"1";"1";"3";"1";"[1,2,3,8]";"1";"0";"1"
"228";"29";"7";"1";"24";"1";"1";"3";"1";"[1,2,3,25]";"1";"0";"1"
"229";"28";"7";"1";"1";"1";"1";"3";"2";"[2,3]";"1";"0";"1"
"230";"35";"7";"1";"38";"1";"1";"3";"1";"[1,2,3,39]";"2";"0";"1"
"231";"3";"7";"1";"22";"1";"1";"3";"1";"[1,2,3,23]";"2";"0";"1"
"232";"7";"7";"1";"3";"1";"1";"3";"1";"[1,2,4]";"1";"0";"1"
"233";"24";"8";"1";"17";"1";"1";"3";"1";"[1,2,3,18]";"1";"0";"1"
"234";"33";"8";"1";"7";"1";"1";"3";"1";"[1,2,3,8]";"1";"0";"1"
"235";"29";"8";"1";"24";"1";"1";"3";"1";"[1,2,3,25]";"1";"0";"1"
"236";"28";"8";"1";"1";"1";"1";"3";"2";"[2,3]";"1";"0";"1"
"237";"3";"8";"1";"22";"1";"1";"3";"1";"[1,2,3,23]";"2";"0";"1"
"238";"7";"8";"1";"3";"1";"1";"3";"1";"[1,2,4]";"1";"0";"1"
"239";"2";"9";"1";"19";"1";"1";"3";"1";"[1,2,3,20]";"1";"0";"1"
"240";"38";"9";"1";"6";"1";"1";"3";"1";"[1,2,3,7]";"1";"0";"1"
"241";"2";"10";"1";"19";"1";"1";"3";"1";"[1,2,3,20]";"1";"0";"1"
"242";"38";"10";"1";"6";"1";"1";"3";"1";"[1,2,3,7]";"1";"0";"1"
"243";"13";"10";"1";"5";"1";"1";"3";"2";"[1,2,3,6]";"2";"0";"1"
"244";"21";"10";"1";"10";"1";"1";"3";"1";"[1,2,3,11]";"0";"1";"1"
"245";"13";"11";"1";"5";"1";"1";"3";"2";"[1,2,3,6]";"2";"0";"1"
"246";"37";"12";"1";"30";"1";"1";"3";"1";"[1,2,3,31]";"1";"0";"1"
"247";"21";"12";"1";"10";"1";"1";"3";"1";"[1,2,3,11]";"0";"2";"1"
"248";"37";"13";"1";"30";"1";"1";"3";"1";"[1,2,3,31]";"1";"0";"1"
"249";"21";"13";"1";"10";"1";"1";"3";"1";"[1,2,3,11]";"2";"2";"1"
"250";"34";"13";"1";"34";"1";"1";"3";"2";"[1,2,3,35]";"1";"0";"1"
"251";"35";"13";"1";"38";"1";"1";"3";"1";"[1,2,3,39]";"2";"6";"1"
"252";"16";"13";"1";"39";"1";"1";"3";"1";"[1,2,3,40]";"1";"0";"1"
"253";"21";"14";"1";"10";"1";"1";"3";"1";"[1,2,3,11]";"2";"2";"1"
"254";"34";"14";"1";"34";"1";"1";"3";"2";"[1,2,3,35]";"1";"0";"1"
"255";"16";"14";"1";"39";"1";"1";"3";"1";"[1,2,3,40]";"1";"0";"1"
"256";"11";"14";"1";"35";"1";"1";"3";"1";"[1,2,3,36]";"1";"0";"1"
"257";"10";"14";"1";"15";"1";"1";"3";"2";"[1,2,3,16]";"2";"0";"1"
"258";"5";"14";"1";"26";"1";"1";"3";"1";"[1,2,3,27]";"1";"0";"1"
"259";"11";"15";"1";"35";"1";"1";"3";"1";"[1,2,3,36]";"1";"0";"1"
"260";"10";"15";"1";"15";"1";"1";"3";"2";"[1,2,3,16]";"2";"0";"1"
"261";"5";"15";"1";"26";"1";"1";"3";"1";"[1,2,3,27]";"1";"0";"1"
"262";"14";"16";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"1";"0";"1"
"263";"31";"16";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"0";"1"
"264";"39";"16";"1";"4";"1";"1";"3";"1";"[1,2,3,5]";"2";"0";"1"
"265";"14";"17";"1";"29";"1";"1";"3";"1";"[1,2,3,30]";"1";"0";"1"
"266";"36";"17";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"1";"1"
"267";"8";"17";"1";"40";"1";"1";"3";"1";"[1,2,3]";"1";"0";"1"
"268";"31";"17";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"0";"1"
"269";"22";"17";"1";"14";"1";"1";"3";"1";"[1,2,3,15]";"1";"0";"1"
"270";"39";"18";"1";"4";"1";"1";"3";"1";"[1,2,3,5]";"2";"0";"1"
"271";"23";"18";"1";"37";"1";"1";"3";"2";"[1,2,3,38]";"2";"0";"1"
"272";"8";"18";"1";"40";"1";"1";"3";"1";"[1,2,3]";"1";"0";"1"
"273";"22";"18";"1";"14";"1";"1";"3";"1";"[1,2,3,15]";"1";"0";"1"
"274";"23";"19";"1";"37";"1";"1";"3";"2";"[1,2,3,38]";"2";"0";"1"
"275";"36";"19";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"2";"1"
"276";"36";"20";"1";"25";"1";"1";"3";"1";"[1,2,3,26]";"1";"3";"1"
"277";"31";"21";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"1";"1"
"278";"9";"21";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"1";"1"
"279";"31";"22";"1";"36";"1";"1";"3";"1";"[1,2,3,37]";"1";"2";"1"
"280";"9";"22";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"2";"1"
"281";"9";"23";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"1";"1"
"282";"4";"24";"1";"16";"1";"1";"3";"2";"[1,2,3,17]";"1";"0";"1"
"283";"27";"24";"1";"18";"1";"1";"3";"2";"[1,2,3,19]";"1";"0";"1"
"284";"1";"25";"1";"11";"1";"1";"3";"1";"[1,2,3,12]";"1";"0";"1"
"285";"4";"25";"1";"16";"1";"1";"3";"2";"[1,2,3,17]";"1";"0";"1"
"286";"27";"25";"1";"18";"1";"1";"3";"2";"[1,2,3,19]";"1";"0";"1"
"287";"9";"25";"1";"21";"1";"1";"3";"2";"[1,2,3,22]";"1";"2";"1"
"288";"19";"25";"1";"12";"1";"1";"3";"1";"[1,2,3,13]";"1";"0";"1"
"289";"1";"26";"1";"11";"1";"1";"3";"1";"[1,2,3,12]";"1";"0";"1"
"290";"19";"26";"1";"12";"1";"1";"3";"1";"[1,2,3,13]";"1";"0";"1"
"291";"3";"27";"1";"22";"1";"1";"3";"1";"[1,2,3,23]";"2";"1";"1"
