"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"62";"32";"9";"1";"35";"1";"1";"1";"2";"[9,11]";"2";"0";"1"
"63";"34";"10";"1";"13";"1";"1";"1";"2";"[21,30]";"2";"0";"1"
"64";"31";"10";"1";"36";"1";"1";"1";"1";"[2,21,24,32]";"1";"0";"1"
"65";"30";"10";"1";"33";"1";"1";"1";"1";"[10,21,32,37]";"1";"0";"1"
"66";"25";"11";"1";"20";"1";"1";"1";"1";"[3,7,25]";"1";"0";"1"
"67";"34";"11";"1";"13";"1";"1";"1";"2";"[21,30]";"2";"0";"1"
"68";"9";"11";"1";"9";"1";"1";"1";"2";"[29,35]";"2";"0";"1"
"69";"10";"11";"1";"14";"1";"1";"1";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"70";"31";"11";"1";"36";"1";"1";"1";"1";"[2,21,24,32]";"1";"0";"1"
"71";"30";"11";"1";"33";"1";"1";"1";"1";"[10,21,32,37]";"1";"0";"1"
"72";"38";"11";"1";"32";"1";"1";"1";"2";"[6,21,26,33,36]";"2";"0";"1"
"73";"1";"11";"1";"7";"1";"1";"1";"2";"[3,8,17,20]";"2";"0";"1"
"74";"20";"11";"1";"21";"1";"1";"1";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"75";"15";"12";"1";"12";"1";"1";"1";"1";"[10,29]";"1";"0";"1"
"76";"25";"12";"1";"20";"1";"1";"1";"1";"[3,7,25]";"1";"0";"1"
"77";"9";"12";"1";"9";"1";"1";"1";"2";"[29,35]";"2";"0";"1"
"78";"10";"12";"1";"14";"1";"1";"1";"2";"[4,8,17,22,37,40]";"2";"0";"1"
"79";"38";"12";"1";"32";"1";"1";"1";"2";"[6,21,26,33,36]";"2";"0";"1"
"80";"1";"12";"1";"7";"1";"1";"1";"2";"[3,8,17,20]";"2";"0";"1"
"81";"12";"12";"1";"31";"1";"1";"1";"1";"[5,21,29]";"1";"0";"1"
"82";"35";"12";"1";"3";"1";"1";"1";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"83";"7";"12";"1";"6";"1";"1";"1";"1";"[5,26,32]";"1";"0";"1"
"84";"20";"12";"1";"21";"1";"1";"1";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"85";"15";"13";"1";"12";"1";"1";"1";"1";"[10,29]";"1";"0";"1"
"86";"14";"13";"1";"27";"1";"1";"1";"1";"[19,22,23,24,37]";"1";"0";"1"
"87";"24";"13";"1";"25";"1";"1";"1";"2";"[4,15,17,20,26]";"2";"0";"1"
"88";"22";"13";"1";"34";"1";"1";"1";"2";"[28]";"2";"0";"1"
"89";"3";"13";"1";"22";"1";"1";"1";"1";"[14,26,27,39]";"1";"0";"1"
"90";"12";"13";"1";"31";"1";"1";"1";"1";"[5,21,29]";"1";"0";"1"
"91";"18";"13";"1";"37";"1";"1";"1";"1";"[14,27,33]";"1";"0";"1"
"92";"35";"13";"1";"3";"1";"1";"1";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"93";"7";"13";"1";"6";"1";"1";"1";"1";"[5,26,32]";"1";"0";"1"
"94";"8";"13";"1";"15";"1";"1";"1";"1";"[2,3,11,25]";"1";"0";"1"
"95";"14";"14";"1";"27";"1";"1";"1";"1";"[19,22,23,24,37]";"1";"0";"1"
"96";"21";"14";"1";"11";"1";"1";"1";"2";"[5,15,26,35]";"2";"0";"1"
"97";"24";"14";"1";"25";"1";"1";"1";"2";"[4,15,17,20,26]";"2";"0";"1"
"98";"22";"14";"1";"34";"1";"1";"1";"2";"[28]";"2";"0";"1"
"99";"3";"14";"1";"22";"1";"1";"1";"1";"[14,26,27,39]";"1";"0";"1"
"100";"18";"14";"1";"37";"1";"1";"1";"1";"[14,27,33]";"1";"0";"1"
"101";"37";"14";"1";"18";"1";"1";"1";"1";"[17,23]";"1";"0";"1"
"102";"8";"15";"1";"15";"1";"1";"1";"1";"[2,3,11,25]";"1";"0";"1"
"103";"19";"15";"1";"10";"1";"1";"1";"1";"[12,19,28,33,38]";"1";"0";"1"
"104";"21";"15";"1";"11";"1";"1";"1";"2";"[5,15,26,35]";"2";"0";"1"
"105";"23";"15";"1";"19";"1";"1";"1";"1";"[10,26,27,39]";"1";"0";"1"
"106";"40";"15";"1";"38";"1";"1";"1";"1";"[10,17]";"1";"0";"1"
"107";"37";"15";"1";"18";"1";"1";"1";"1";"[17,23]";"1";"0";"1"
"108";"39";"15";"1";"30";"1";"1";"1";"1";"[13]";"1";"0";"1"
"109";"36";"16";"1";"23";"1";"1";"1";"2";"[18,27,40]";"2";"0";"1"
"110";"19";"16";"1";"10";"1";"1";"1";"1";"[12,19,28,33,38]";"1";"0";"1"
"111";"23";"16";"1";"19";"1";"1";"1";"1";"[10,26,27,39]";"1";"0";"1"
"112";"40";"16";"1";"38";"1";"1";"1";"1";"[10,17]";"1";"0";"1"
"113";"39";"16";"1";"30";"1";"1";"1";"1";"[13]";"1";"0";"1"
"114";"28";"17";"1";"5";"1";"1";"1";"1";"[6,11,21,31]";"2";"0";"1"
"115";"36";"17";"1";"23";"1";"1";"1";"2";"[18,27,40]";"2";"0";"1"
"116";"4";"17";"1";"26";"1";"1";"1";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"117";"28";"18";"1";"5";"1";"1";"1";"1";"[6,11,21,31]";"2";"0";"1"
"118";"29";"18";"1";"24";"1";"1";"1";"1";"[16,27,28,36]";"1";"0";"1"
"119";"4";"18";"1";"26";"1";"1";"1";"2";"[6,11,19,21,22,25,28,32,40]";"1";"0";"1"
"120";"29";"19";"1";"24";"1";"1";"1";"1";"[16,27,28,36]";"1";"0";"1"
"121";"26";"3";"1";"39";"1";"1";"2";"1";"[2,19,22,29]";"1";"0";"1"
"122";"26";"4";"1";"39";"1";"1";"2";"1";"[2,19,22,29]";"1";"0";"1"
"123";"11";"4";"1";"17";"1";"1";"2";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"124";"17";"4";"1";"1";"1";"1";"2";"1";"[4,16,17]";"1";"0";"1"
"125";"23";"4";"1";"19";"1";"1";"2";"1";"[10,26,27,39]";"1";"0";"1"
"126";"27";"5";"1";"16";"1";"1";"2";"1";"[1,3,8,21,24]";"1";"0";"1"
"127";"40";"5";"1";"38";"1";"1";"2";"1";"[10,17]";"1";"0";"1"
"128";"11";"5";"1";"17";"1";"1";"2";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"129";"17";"5";"1";"1";"1";"1";"2";"1";"[4,16,17]";"1";"0";"1"
"130";"36";"5";"1";"23";"1";"1";"2";"2";"[18,27,40]";"2";"0";"1"
"131";"23";"5";"1";"19";"1";"1";"2";"1";"[10,26,27,39]";"1";"0";"1"
"132";"27";"6";"1";"16";"1";"1";"2";"1";"[1,3,8,21,24]";"1";"0";"1"
"133";"16";"6";"1";"29";"1";"1";"2";"2";"[3,9,12,31,39]";"1";"0";"1"
"134";"10";"6";"1";"14";"1";"1";"2";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"135";"40";"6";"1";"38";"1";"1";"2";"1";"[10,17]";"1";"0";"1"
"136";"31";"6";"1";"36";"1";"1";"2";"1";"[2,21,24,32]";"1";"0";"1"
"137";"20";"6";"1";"21";"1";"1";"2";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"138";"35";"6";"1";"3";"1";"1";"2";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"139";"36";"6";"1";"23";"1";"1";"2";"2";"[18,27,40]";"2";"0";"1"
"140";"2";"6";"1";"2";"1";"1";"2";"1";"[15,36,39]";"1";"0";"1"
"141";"12";"7";"1";"31";"1";"1";"2";"1";"[5,21,29]";"1";"0";"1"
"142";"19";"7";"1";"10";"1";"1";"2";"1";"[12,19,28,33,38]";"1";"0";"1"
"143";"16";"7";"1";"29";"1";"1";"2";"2";"[3,9,12,31,39]";"1";"0";"1"
"144";"28";"7";"1";"5";"1";"1";"2";"1";"[6,11,21,31]";"2";"0";"1"
"145";"10";"7";"1";"14";"1";"1";"2";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"146";"14";"7";"1";"27";"1";"1";"2";"1";"[19,22,23,24,37]";"1";"0";"1"
"147";"31";"7";"1";"36";"1";"1";"2";"1";"[2,21,24,32]";"1";"0";"1"
"148";"20";"7";"1";"21";"1";"1";"2";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"149";"35";"7";"1";"3";"1";"1";"2";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"150";"2";"7";"1";"2";"1";"1";"2";"1";"[15,36,39]";"1";"0";"1"
"151";"12";"8";"1";"31";"1";"1";"2";"1";"[5,21,29]";"1";"0";"1"
"152";"19";"8";"1";"10";"1";"1";"2";"1";"[12,19,28,33,38]";"1";"0";"1"
"153";"18";"8";"1";"37";"1";"1";"2";"1";"[14,27,33]";"1";"0";"1"
"154";"28";"8";"1";"5";"1";"1";"2";"1";"[6,11,21,31]";"2";"0";"1"
"155";"14";"8";"1";"27";"1";"1";"2";"1";"[19,22,23,24,37]";"1";"0";"1"
"156";"6";"8";"1";"8";"1";"1";"2";"1";"[7,14,16]";"1";"0";"1"
"157";"21";"8";"1";"11";"1";"1";"2";"2";"[5,15,26,35]";"2";"0";"1"
"158";"18";"9";"1";"37";"1";"1";"2";"1";"[14,27,33]";"1";"0";"1"
"159";"13";"9";"1";"4";"1";"1";"2";"1";"[1,14,17,25]";"1";"0";"1"
"160";"6";"9";"1";"8";"1";"1";"2";"1";"[7,14,16]";"1";"0";"1"
"161";"21";"9";"1";"11";"1";"1";"2";"2";"[5,15,26,35]";"2";"0";"1"
"162";"32";"10";"1";"35";"1";"1";"2";"2";"[9,11]";"2";"0";"1"
"163";"9";"10";"1";"9";"1";"1";"2";"2";"[29,35]";"2";"0";"1"
"164";"38";"10";"1";"32";"1";"1";"2";"2";"[6,21,26,33,36]";"1";"0";"1"
"165";"13";"10";"1";"4";"1";"1";"2";"1";"[1,14,17,25]";"1";"0";"1"
"166";"32";"11";"1";"35";"1";"1";"2";"2";"[9,11]";"2";"0";"1"
"167";"38";"11";"1";"32";"1";"1";"2";"2";"[6,21,26,33,36]";"1";"0";"1"
"168";"9";"11";"1";"9";"1";"1";"2";"2";"[29,35]";"2";"0";"1"
"169";"8";"12";"1";"15";"1";"1";"2";"1";"[2,3,11,25]";"1";"0";"1"
"170";"22";"12";"1";"34";"1";"1";"2";"2";"[28]";"2";"0";"1"
"171";"1";"13";"1";"7";"1";"1";"2";"2";"[3,8,17,20]";"2";"0";"1"
"172";"33";"13";"1";"28";"1";"1";"2";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"173";"24";"13";"1";"25";"1";"1";"2";"2";"[4,15,17,20,26]";"1";"0";"1"
"174";"8";"13";"1";"15";"1";"1";"2";"1";"[2,3,11,25]";"1";"0";"1"
"175";"22";"13";"1";"34";"1";"1";"2";"2";"[28]";"2";"0";"1"
"176";"34";"14";"1";"13";"1";"1";"2";"2";"[21,30]";"1";"0";"1"
"177";"1";"14";"1";"7";"1";"1";"2";"2";"[3,8,17,20]";"2";"0";"1"
"178";"33";"14";"1";"28";"1";"1";"2";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"179";"15";"14";"1";"12";"1";"1";"2";"1";"[10,29]";"2";"0";"1"
"180";"24";"14";"1";"25";"1";"1";"2";"2";"[4,15,17,20,26]";"1";"0";"1"
"181";"34";"15";"1";"13";"1";"1";"2";"2";"[21,30]";"1";"0";"1"
"182";"3";"15";"1";"22";"1";"1";"2";"1";"[14,26,27,39]";"1";"0";"1"
"183";"15";"15";"1";"12";"1";"1";"2";"1";"[10,29]";"2";"0";"1"
"184";"7";"15";"1";"6";"1";"1";"2";"1";"[5,26,32]";"1";"0";"1"
"185";"4";"16";"1";"26";"1";"1";"2";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"186";"3";"16";"1";"22";"1";"1";"2";"1";"[14,26,27,39]";"1";"0";"1"
"187";"7";"16";"1";"6";"1";"1";"2";"1";"[5,26,32]";"1";"0";"1"
"188";"4";"17";"1";"26";"1";"1";"2";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"189";"37";"17";"1";"18";"1";"1";"2";"1";"[17,23]";"1";"0";"1"
"190";"5";"17";"1";"40";"1";"1";"2";"1";"[3,14,23,26]";"1";"0";"1"
"191";"30";"17";"1";"33";"1";"1";"2";"1";"[10,21,32,37]";"1";"0";"1"
"192";"37";"18";"1";"18";"1";"1";"2";"1";"[17,23]";"1";"0";"1"
"193";"5";"18";"1";"40";"1";"1";"2";"1";"[3,14,23,26]";"1";"0";"1"
"194";"30";"18";"1";"33";"1";"1";"2";"1";"[10,21,32,37]";"1";"0";"1"
"195";"29";"19";"1";"24";"1";"1";"2";"1";"[16,27,28,36]";"1";"0";"1"
"196";"29";"20";"1";"24";"1";"1";"2";"1";"[16,27,28,36]";"1";"0";"1"
"197";"39";"20";"1";"30";"1";"1";"2";"1";"[13]";"2";"0";"1"
"198";"39";"21";"1";"30";"1";"1";"2";"1";"[13]";"2";"0";"1"
"199";"25";"30";"1";"20";"1";"1";"2";"1";"[3,7,25]";"0";"0";"1"
"200";"0";"30";"1";"20";"1";"1";"2";"1";"[3,7,25]";"1";"0";"0"
"201";"40";"3";"1";"38";"1";"1";"3";"1";"[10,17]";"1";"0";"1"
"202";"13";"3";"1";"4";"1";"1";"3";"1";"[1,14,17,25]";"1";"0";"1"
"203";"26";"3";"1";"39";"1";"1";"3";"1";"[2,19,22,29]";"1";"0";"1"
"204";"27";"3";"1";"16";"1";"1";"3";"1";"[1,3,8,21,24]";"1";"0";"1"
"205";"11";"3";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"206";"40";"4";"1";"38";"1";"1";"3";"1";"[10,17]";"1";"0";"1"
"207";"13";"4";"1";"4";"1";"1";"3";"1";"[1,14,17,25]";"1";"0";"1"
"208";"26";"4";"1";"39";"1";"1";"3";"1";"[2,19,22,29]";"1";"0";"1"
"209";"27";"4";"1";"16";"1";"1";"3";"1";"[1,3,8,21,24]";"1";"0";"1"
"210";"11";"4";"1";"17";"1";"1";"3";"1";"[1,4,7,14,18,25,28,38]";"1";"0";"1"
"211";"2";"5";"1";"2";"1";"1";"3";"1";"[15,36,39]";"1";"0";"1"
"212";"8";"5";"1";"15";"1";"1";"3";"1";"[2,3,11,25]";"1";"0";"1"
"213";"17";"5";"1";"1";"1";"1";"3";"1";"[4,16,17]";"2";"0";"1"
"214";"15";"6";"1";"12";"1";"1";"3";"1";"[10,29]";"1";"0";"1"
"215";"23";"6";"1";"19";"1";"1";"3";"1";"[10,26,27,39]";"1";"0";"1"
"216";"12";"6";"1";"31";"1";"1";"3";"1";"[5,21,29]";"1";"0";"1"
"217";"20";"6";"1";"21";"1";"1";"3";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"218";"35";"6";"1";"3";"1";"1";"3";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"219";"31";"6";"1";"36";"1";"1";"3";"1";"[2,21,24,32]";"1";"0";"1"
"220";"2";"6";"1";"2";"1";"1";"3";"1";"[15,36,39]";"1";"0";"1"
"221";"8";"6";"1";"15";"1";"1";"3";"1";"[2,3,11,25]";"1";"0";"1"
"222";"17";"6";"1";"1";"1";"1";"3";"1";"[4,16,17]";"2";"0";"1"
"223";"16";"6";"1";"29";"1";"1";"3";"2";"[3,9,12,31,39]";"1";"0";"1"
"224";"15";"7";"1";"12";"1";"1";"3";"1";"[10,29]";"1";"0";"1"
"225";"23";"7";"1";"19";"1";"1";"3";"1";"[10,26,27,39]";"1";"0";"1"
"226";"39";"7";"1";"30";"1";"1";"3";"1";"[13]";"1";"0";"1"
"227";"12";"7";"1";"31";"1";"1";"3";"1";"[5,21,29]";"1";"0";"1"
"228";"20";"7";"1";"21";"1";"1";"3";"1";"[5,13,16,26,28,31,32,33,36]";"1";"0";"1"
"229";"35";"7";"1";"3";"1";"1";"3";"1";"[7,15,16,20,29,40]";"1";"0";"1"
"230";"31";"7";"1";"36";"1";"1";"3";"1";"[2,21,24,32]";"1";"0";"1"
"231";"14";"7";"1";"27";"1";"1";"3";"1";"[19,22,23,24,37]";"1";"0";"1"
"232";"30";"7";"1";"33";"1";"1";"3";"1";"[10,21,32,37]";"1";"0";"1"
"233";"4";"7";"1";"26";"1";"1";"3";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"234";"16";"8";"1";"29";"1";"1";"3";"2";"[3,9,12,31,39]";"1";"0";"1"
"235";"21";"8";"1";"11";"1";"1";"3";"2";"[5,15,26,35]";"2";"0";"1"
"236";"3";"8";"1";"22";"1";"1";"3";"1";"[14,26,27,39]";"1";"0";"1"
"237";"37";"8";"1";"18";"1";"1";"3";"1";"[17,23]";"1";"0";"1"
"238";"39";"8";"1";"30";"1";"1";"3";"1";"[13]";"1";"0";"1"
"239";"10";"8";"1";"14";"1";"1";"3";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"240";"32";"8";"1";"35";"1";"1";"3";"2";"[9,11]";"2";"0";"1"
"241";"29";"8";"1";"24";"1";"1";"3";"1";"[16,27,28,36]";"0";"1";"1"
"242";"18";"8";"1";"37";"1";"1";"3";"1";"[14,27,33]";"1";"0";"1"
"243";"14";"8";"1";"27";"1";"1";"3";"1";"[19,22,23,24,37]";"1";"0";"1"
"244";"30";"8";"1";"33";"1";"1";"3";"1";"[10,21,32,37]";"1";"0";"1"
"245";"4";"8";"1";"26";"1";"1";"3";"2";"[6,11,19,21,22,25,28,32,40]";"2";"0";"1"
"246";"33";"8";"1";"28";"1";"1";"3";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"247";"21";"9";"1";"11";"1";"1";"3";"2";"[5,15,26,35]";"2";"0";"1"
"248";"3";"9";"1";"22";"1";"1";"3";"1";"[14,26,27,39]";"1";"0";"1"
"249";"37";"9";"1";"18";"1";"1";"3";"1";"[17,23]";"1";"0";"1"
"250";"10";"9";"1";"14";"1";"1";"3";"2";"[4,8,17,22,37,40]";"1";"0";"1"
"251";"32";"9";"1";"35";"1";"1";"3";"2";"[9,11]";"2";"0";"1"
"252";"18";"9";"1";"37";"1";"1";"3";"1";"[14,27,33]";"1";"0";"1"
"253";"19";"9";"1";"10";"1";"1";"3";"1";"[12,19,28,33,38]";"1";"0";"1"
"254";"33";"9";"1";"28";"1";"1";"3";"1";"[10,17,21,24,26,34]";"2";"0";"1"
"255";"24";"9";"1";"25";"1";"1";"3";"2";"[4,15,17,20,26]";"1";"0";"1"
"256";"29";"9";"1";"24";"1";"1";"3";"1";"[16,27,28,36]";"0";"2";"1"
"257";"6";"10";"1";"8";"1";"1";"3";"1";"[7,14,16]";"1";"0";"1"
"258";"19";"10";"1";"10";"1";"1";"3";"1";"[12,19,28,33,38]";"1";"0";"1"
"259";"24";"10";"1";"25";"1";"1";"3";"2";"[4,15,17,20,26]";"1";"0";"1"
"260";"6";"11";"1";"8";"1";"1";"3";"1";"[7,14,16]";"1";"0";"1"
"261";"22";"11";"1";"34";"1";"1";"3";"2";"[28]";"2";"0";"1"
"262";"7";"11";"1";"6";"1";"1";"3";"1";"[5,26,32]";"1";"0";"1"
"263";"38";"12";"1";"32";"1";"1";"3";"2";"[6,21,26,33,36]";"1";"0";"1"
"264";"22";"12";"1";"34";"1";"1";"3";"2";"[28]";"2";"0";"1"
"265";"7";"12";"1";"6";"1";"1";"3";"1";"[5,26,32]";"1";"0";"1"
"266";"38";"13";"1";"32";"1";"1";"3";"2";"[6,21,26,33,36]";"1";"0";"1"
"267";"36";"14";"1";"23";"1";"1";"3";"2";"[18,27,40]";"2";"0";"1"
"268";"1";"15";"1";"7";"1";"1";"3";"2";"[3,8,17,20]";"2";"0";"1"
"269";"36";"15";"1";"23";"1";"1";"3";"2";"[18,27,40]";"2";"0";"1"
"270";"29";"16";"1";"24";"1";"1";"3";"1";"[16,27,28,36]";"1";"2";"1"
"271";"1";"16";"1";"7";"1";"1";"3";"2";"[3,8,17,20]";"2";"0";"1"
"272";"34";"17";"1";"13";"1";"1";"3";"2";"[21,30]";"1";"0";"1"
"273";"5";"17";"1";"40";"1";"1";"3";"1";"[3,14,23,26]";"1";"0";"1"
"274";"29";"17";"1";"24";"1";"1";"3";"1";"[16,27,28,36]";"1";"2";"1"
"275";"34";"18";"1";"13";"1";"1";"3";"2";"[21,30]";"1";"0";"1"
"276";"5";"18";"1";"40";"1";"1";"3";"1";"[3,14,23,26]";"1";"0";"1"
"277";"28";"20";"1";"5";"1";"1";"3";"1";"[6,11,21,31]";"2";"0";"1"
"278";"9";"20";"1";"9";"1";"1";"3";"2";"[29,35]";"2";"0";"1"
"279";"28";"21";"1";"5";"1";"1";"3";"1";"[6,11,21,31]";"2";"0";"1"
"280";"9";"21";"1";"9";"1";"1";"3";"2";"[29,35]";"2";"0";"1"
"281";"25";"31";"1";"20";"1";"1";"3";"1";"[3,7,25]";"0";"0";"1"
"282";"0";"30";"1";"20";"1";"1";"3";"1";"[3,7,25]";"1";"0";"0"
"283";"16";"3";"1";"29";"1";"1";"4";"2";"[3,9,12,31,39]";"1";"0";"1"
"284";"26";"3";"1";"39";"1";"1";"4";"1";"[2,19,22,29]";"1";"0";"1"
"285";"23";"3";"1";"19";"1";"1";"4";"1";"[10,26,27,39]";"1";"0";"1"
"286";"19";"3";"1";"10";"1";"1";"4";"1";"[12,19,28,33,38]";"1";"0";"1"
"287";"16";"4";"1";"29";"1";"1";"4";"2";"[3,9,12,31,39]";"1";"0";"1"
"288";"26";"4";"1";"39";"1";"1";"4";"1";"[2,19,22,29]";"1";"0";"1"
"289";"2";"4";"1";"2";"1";"1";"4";"1";"[15,36,39]";"0";"4";"1"
